iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2178	8000	2000	42	178	-	1	0	0	2000	0
2179	8000	2000	42	179	-	1	0	0	2000	0
2180	8000	2000	42	180	-	1	0	0	2000	0
2181	8000	2000	42	181	-	1	0	0	2000	0
2182	8000	2000	42	182	-	1	0	0	2000	0
2183	8000	2000	42	183	-	1	0	0	2000	0
2184	8000	2000	42	184	-	1	0	0	2000	0
2185	8000	2000	42	185	-	1	0	0	2000	0
2186	8000	2000	42	186	-	1	0	0	2000	0
2187	8000	2000	42	187	-	1	0	0	2000	0
2188	8000	2000	42	188	-	1	0	0	2000	0
2189	8000	2000	42	189	-	1	0	0	2000	0
2190	8000	2000	42	190	-	1	0	0	2000	0
2191	8000	2000	42	191	-	1	0	0	2000	0
2192	8000	2000	42	192	-	1	0	0	2000	0
2193	8000	2000	42	193	-	1	0	0	2000	0
2194	8000	2000	42	194	-	1	0	0	2000	0
2195	8000	2000	42	195	-	1	0	0	2000	0
2196	8000	2000	42	196	-	1	0	0	2000	0
2197	8000	2000	42	197	-	1	0	0	2000	0
2198	8000	2000	42	198	-	1	0	0	2000	0
2199	8000	2000	42	199	-	1	0	0	2000	0
2200	8000	2000	42	200	-	1	0	0	2000	0
2201	8000	2000	46	1	-	1	0	0	2000	0
2202	8000	2000	46	2	-	1	0	0	2000	0
2203	8000	2000	46	3	-	1	0	0	2000	0
2204	8000	2000	46	4	-	1	0	0	2000	0
2205	8000	2000	46	5	-	1	0	0	2000	0
2206	8000	2000	46	6	-	1	0	0	2000	0
2207	8000	2000	46	7	-	1	0	0	2000	0
2208	8000	2000	46	8	-	1	0	0	2000	0
2209	8000	2000	46	9	-	1	0	0	2000	0
2210	8000	2000	46	10	-	1	0	0	2000	0
2211	8000	2000	46	11	-	1	0	0	2000	0
2212	8000	2000	46	12	-	1	0	0	2000	0
2213	8000	2000	46	13	-	1	0	0	2000	0
2214	8000	2000	46	14	-	1	0	0	2000	0
2215	8000	2000	46	15	-	1	0	0	2000	0
2216	8000	2000	46	16	-	1	0	0	2000	0
2217	8000	2000	46	17	-	1	0	0	2000	0
2218	8000	2000	46	18	-	1	0	0	2000	0
2219	8000	2000	46	19	-	1	0	0	2000	0
2220	8000	2000	46	20	-	1	0	0	2000	0
2221	8000	2000	46	21	-	1	0	0	2000	0
2222	8000	2000	46	22	-	1	0	0	2000	0
2223	8000	2000	46	23	-	1	0	0	2000	0
2224	8000	2000	46	24	-	1	0	0	2000	0
2225	8000	2000	46	25	-	1	0	0	2000	0
2226	8000	2000	46	26	-	1	0	0	2000	0
2227	8000	2000	46	27	-	1	0	0	2000	0
2228	8000	2000	46	28	-	1	0	0	2000	0
2229	8000	2000	46	29	-	1	0	0	2000	0
2230	8000	2000	46	30	-	1	0	0	2000	0
2231	8000	2000	46	31	-	1	0	0	2000	0
2232	8000	2000	46	32	-	1	0	0	2000	0
2233	8000	2000	46	33	-	1	0	0	2000	0
2234	8000	2000	46	34	-	1	0	0	2000	0
2235	8000	2000	46	35	-	1	0	0	2000	0
2236	8000	2000	46	36	-	1	0	0	2000	0
2237	8000	2000	46	37	-	1	0	0	2000	0
2238	8000	2000	46	38	-	1	0	0	2000	0
2239	8000	2000	46	39	-	1	0	0	2000	0
2240	8000	2000	46	40	-	1	0	0	2000	0
2241	8000	2000	46	41	-	1	0	0	2000	0
2242	8000	2000	46	42	-	1	0	0	2000	0
2243	8000	2000	46	43	-	1	0	0	2000	0
2244	8000	2000	46	44	-	1	0	0	2000	0
2245	8000	2000	46	45	-	1	0	0	2000	0
2246	8000	2000	46	46	-	1	0	0	2000	0
2247	8000	2000	46	47	-	1	0	0	2000	0
2248	8000	2000	46	48	-	1	0	0	2000	0
2249	8000	2000	46	49	-	1	0	0	2000	0
2250	8000	2000	46	50	-	1	0	0	2000	0
2251	8000	2000	46	51	-	1	0	0	2000	0
2252	8000	2000	46	52	-	1	0	0	2000	0
2253	8000	2000	46	53	-	1	0	0	2000	0
2254	8000	2000	46	54	-	1	0	0	2000	0
2255	8000	2000	46	55	-	1	0	0	2000	0
2256	8000	2000	46	56	-	1	0	0	2000	0
2257	8000	2000	46	57	-	1	0	0	2000	0
2258	8000	2000	46	58	-	1	0	0	2000	0
2259	8000	2000	46	59	-	1	0	0	2000	0
2260	8000	2000	46	60	-	1	0	0	2000	0
2261	8000	2000	46	61	-	1	0	0	2000	0
2262	8000	2000	46	62	-	1	0	0	2000	0
2263	8000	2000	46	63	-	1	0	0	2000	0
2264	8000	2000	46	64	-	1	0	0	2000	0
2265	8000	2000	46	65	-	1	0	0	2000	0
2266	8000	2000	46	66	-	1	0	0	2000	0
2267	8000	2000	46	67	-	1	0	0	2000	0
2268	8000	2000	46	68	-	1	0	0	2000	0
2269	8000	2000	46	69	-	1	0	0	2000	0
2270	8000	2000	46	70	-	1	0	0	2000	0
2271	8000	2000	46	71	-	1	0	0	2000	0
2272	8000	2000	46	72	-	1	0	0	2000	0
2273	8000	2000	46	73	-	1	0	0	2000	0
2274	8000	2000	46	74	-	1	0	0	2000	0
2275	8000	2000	46	75	-	1	0	0	2000	0
2276	8000	2000	46	76	-	1	0	0	2000	0
2277	8000	2000	46	77	-	1	0	0	2000	0
2278	8000	2000	46	78	-	1	0	0	2000	0
2279	8000	2000	46	79	-	1	0	0	2000	0
2280	8000	2000	46	80	-	1	0	0	2000	0
2281	8000	2000	46	81	-	1	0	0	2000	0
2282	8000	2000	46	82	-	1	0	0	2000	0
2283	8000	2000	46	83	-	1	0	0	2000	0
2284	8000	2000	46	84	-	1	0	0	2000	0
2285	8000	2000	46	85	-	1	0	0	2000	0
2286	8000	2000	46	86	-	1	0	0	2000	0
2287	8000	2000	46	87	-	1	0	0	2000	0
2288	8000	2000	46	88	-	1	0	0	2000	0
2289	8000	2000	46	89	-	1	0	0	2000	0
2290	8000	2000	46	90	-	1	0	0	2000	0
2291	8000	2000	46	91	-	1	0	0	2000	0
2292	8000	2000	46	92	-	1	0	0	2000	0
2293	8000	2000	46	93	-	1	0	0	2000	0
2294	8000	2000	46	94	-	1	0	0	2000	0
2295	8000	2000	46	95	-	1	0	0	2000	0
2296	8000	2000	46	96	-	1	0	0	2000	0
2297	8000	2000	46	97	-	1	0	0	2000	0
2298	8000	2000	46	98	-	1	0	0	2000	0
2299	8000	2000	46	99	-	1	0	0	2000	0
2300	8000	2000	46	100	-	1	0	0	2000	0
2301	8000	2000	46	101	-	1	0	0	2000	0
2302	8000	2000	46	102	-	1	0	0	2000	0
2303	8000	2000	46	103	-	1	0	0	2000	0
2304	8000	2000	46	104	-	1	0	0	2000	0
2305	8000	2000	46	105	-	1	0	0	2000	0
2306	8000	2000	46	106	-	1	0	0	2000	0
2307	8000	2000	46	107	-	1	0	0	2000	0
2308	8000	2000	46	108	-	1	0	0	2000	0
2309	8000	2000	46	109	-	1	0	0	2000	0
2310	8000	2000	46	110	-	1	0	0	2000	0
2311	8000	2000	46	111	-	1	0	0	2000	0
2312	8000	2000	46	112	-	1	0	0	2000	0
2313	8000	2000	46	113	-	1	0	0	2000	0
2314	8000	2000	46	114	-	1	0	0	2000	0
2315	8000	2000	46	115	-	1	0	0	2000	0
2316	8000	2000	46	116	-	1	0	0	2000	0
2317	8000	2000	46	117	-	1	0	0	2000	0
2318	8000	2000	46	118	-	1	0	0	2000	0
2319	8000	2000	46	119	-	1	0	0	2000	0
2320	8000	2000	46	120	-	1	0	0	2000	0
2321	8000	2000	46	121	-	1	0	0	2000	0
2322	8000	2000	46	122	-	1	0	0	2000	0
2323	8000	2000	46	123	-	1	0	0	2000	0
2324	8000	2000	46	124	-	1	0	0	2000	0
2325	8000	2000	46	125	-	1	0	0	2000	0
2326	8000	2000	46	126	-	1	0	0	2000	0
2327	8000	2000	46	127	-	1	0	0	2000	0
2328	8000	2000	46	128	-	1	0	0	2000	0
2329	8000	2000	46	129	-	1	0	0	2000	0
2330	8000	2000	46	130	-	1	0	0	2000	0
2331	8000	2000	46	131	-	1	0	0	2000	0
2332	8000	2000	46	132	-	1	0	0	2000	0
2333	8000	2000	46	133	-	1	0	0	2000	0
2334	8000	2000	46	134	-	1	0	0	2000	0
2335	8000	2000	46	135	-	1	0	0	2000	0
2336	8000	2000	46	136	-	1	0	0	2000	0
2337	8000	2000	46	137	-	1	0	0	2000	0
2338	8000	2000	46	138	-	1	0	0	2000	0
2339	8000	2000	46	139	-	1	0	0	2000	0
2340	8000	2000	46	140	-	1	0	0	2000	0
2341	8000	2000	46	141	-	1	0	0	2000	0
2342	8000	2000	46	142	-	1	0	0	2000	0
2343	8000	2000	46	143	-	1	0	0	2000	0
2344	8000	2000	46	144	-	1	0	0	2000	0
2345	8000	2000	46	145	-	1	0	0	2000	0
2346	8000	2000	46	146	-	1	0	0	2000	0
2347	8000	2000	46	147	-	1	0	0	2000	0
2348	8000	2000	46	148	-	1	0	0	2000	0
2349	8000	2000	46	149	-	1	0	0	2000	0
2350	8000	2000	46	150	-	1	0	0	2000	0
2351	8000	2000	46	151	-	1	0	0	2000	0
2352	8000	2000	46	152	-	1	0	0	2000	0
2353	8000	2000	46	153	-	1	0	0	2000	0
2354	8000	2000	46	154	-	1	0	0	2000	0
2355	8000	2000	46	155	-	1	0	0	2000	0
2356	8000	2000	46	156	-	1	0	0	2000	0
2357	8000	2000	46	157	-	1	0	0	2000	0
2358	8000	2000	46	158	-	1	0	0	2000	0
2359	8000	2000	46	159	-	1	0	0	2000	0
2360	8000	2000	46	160	-	1	0	0	2000	0
2361	8000	2000	46	161	-	1	0	0	2000	0
2362	8000	2000	46	162	-	1	0	0	2000	0
2363	8000	2000	46	163	-	1	0	0	2000	0
2364	8000	2000	46	164	-	1	0	0	2000	0
2365	8000	2000	46	165	-	1	0	0	2000	0
2366	8000	2000	46	166	-	1	0	0	2000	0
2367	8000	2000	46	167	-	1	0	0	2000	0
2368	8000	2000	46	168	-	1	0	0	2000	0
2369	8000	2000	46	169	-	1	0	0	2000	0
2370	8000	2000	46	170	-	1	0	0	2000	0
2371	8000	2000	46	171	-	1	0	0	2000	0
2372	8000	2000	46	172	-	1	0	0	2000	0
2373	8000	2000	46	173	-	1	0	0	2000	0
2374	8000	2000	46	174	-	1	0	0	2000	0
2375	8000	2000	46	175	-	1	0	0	2000	0
2376	8000	2000	46	176	-	1	0	0	2000	0
2377	8000	2000	46	177	-	1	0	0	2000	0
2378	8000	2000	46	178	-	1	0	0	2000	0
2379	8000	2000	46	179	-	1	0	0	2000	0
2380	8000	2000	46	180	-	1	0	0	2000	0
2381	8000	2000	46	181	-	1	0	0	2000	0
2382	8000	2000	46	182	-	1	0	0	2000	0
2383	8000	2000	46	183	-	1	0	0	2000	0
2384	8000	2000	46	184	-	1	0	0	2000	0
2385	8000	2000	46	185	-	1	0	0	2000	0
2386	8000	2000	46	186	-	1	0	0	2000	0
2387	8000	2000	46	187	-	1	0	0	2000	0
2388	8000	2000	46	188	-	1	0	0	2000	0
2389	8000	2000	46	189	-	1	0	0	2000	0
2390	8000	2000	46	190	-	1	0	0	2000	0
2391	8000	2000	46	191	-	1	0	0	2000	0
2392	8000	2000	46	192	-	1	0	0	2000	0
2393	8000	2000	46	193	-	1	0	0	2000	0
2394	8000	2000	46	194	-	1	0	0	2000	0
2395	8000	2000	46	195	-	1	0	0	2000	0
2396	8000	2000	46	196	-	1	0	0	2000	0
2397	8000	2000	46	197	-	1	0	0	2000	0
2398	8000	2000	46	198	-	1	0	0	2000	0
2399	8000	2000	46	199	-	1	0	0	2000	0
2400	8000	2000	46	200	-	1	0	0	2000	0
2401	8000	2000	50	1	-	1	0	0	2000	0
2402	8000	2000	50	2	-	1	0	0	2000	0
2403	8000	2000	50	3	-	1	0	0	2000	0
2404	8000	2000	50	4	-	1	0	0	2000	0
2405	8000	2000	50	5	-	1	0	0	2000	0
2406	8000	2000	50	6	-	1	0	0	2000	0
2407	8000	2000	50	7	-	1	0	0	2000	0
2408	8000	2000	50	8	-	1	0	0	2000	0
2409	8000	2000	50	9	-	1	0	0	2000	0
2410	8000	2000	50	10	-	1	0	0	2000	0
2411	8000	2000	50	11	-	1	0	0	2000	0
2412	8000	2000	50	12	-	1	0	0	2000	0
2413	8000	2000	50	13	-	1	0	0	2000	0
2414	8000	2000	50	14	-	1	0	0	2000	0
2415	8000	2000	50	15	-	1	0	0	2000	0
2416	8000	2000	50	16	-	1	0	0	2000	0
2417	8000	2000	50	17	-	1	0	0	2000	0
2418	8000	2000	50	18	-	1	0	0	2000	0
2419	8000	2000	50	19	-	1	0	0	2000	0
2420	8000	2000	50	20	-	1	0	0	2000	0
2421	8000	2000	50	21	-	1	0	0	2000	0
2422	8000	2000	50	22	-	1	0	0	2000	0
2423	8000	2000	50	23	-	1	0	0	2000	0
2424	8000	2000	50	24	-	1	0	0	2000	0
2425	8000	2000	50	25	-	1	0	0	2000	0
2426	8000	2000	50	26	-	1	0	0	2000	0
2427	8000	2000	50	27	-	1	0	0	2000	0
2428	8000	2000	50	28	-	1	0	0	2000	0
2429	8000	2000	50	29	-	1	0	0	2000	0
2430	8000	2000	50	30	-	1	0	0	2000	0
2431	8000	2000	50	31	-	1	0	0	2000	0
2432	8000	2000	50	32	-	1	0	0	2000	0
2433	8000	2000	50	33	-	1	0	0	2000	0
2434	8000	2000	50	34	-	1	0	0	2000	0
2435	8000	2000	50	35	-	1	0	0	2000	0
2436	8000	2000	50	36	-	1	0	0	2000	0
2437	8000	2000	50	37	-	1	0	0	2000	0
2438	8000	2000	50	38	-	1	0	0	2000	0
2439	8000	2000	50	39	-	1	0	0	2000	0
2440	8000	2000	50	40	-	1	0	0	2000	0
2441	8000	2000	50	41	-	1	0	0	2000	0
2442	8000	2000	50	42	-	1	0	0	2000	0
2443	8000	2000	50	43	-	1	0	0	2000	0
2444	8000	2000	50	44	-	1	0	0	2000	0
2445	8000	2000	50	45	-	1	0	0	2000	0
2446	8000	2000	50	46	-	1	0	0	2000	0
2447	8000	2000	50	47	-	1	0	0	2000	0
2448	8000	2000	50	48	-	1	0	0	2000	0
2449	8000	2000	50	49	-	1	0	0	2000	0
2450	8000	2000	50	50	-	1	0	0	2000	0
2451	8000	2000	50	51	-	1	0	0	2000	0
2452	8000	2000	50	52	-	1	0	0	2000	0
2453	8000	2000	50	53	-	1	0	0	2000	0
2454	8000	2000	50	54	-	1	0	0	2000	0
2455	8000	2000	50	55	-	1	0	0	2000	0
2456	8000	2000	50	56	-	1	0	0	2000	0
2457	8000	2000	50	57	-	1	0	0	2000	0
2458	8000	2000	50	58	-	1	0	0	2000	0
2459	8000	2000	50	59	-	1	0	0	2000	0
2460	8000	2000	50	60	-	1	0	0	2000	0
2461	8000	2000	50	61	-	1	0	0	2000	0
2462	8000	2000	50	62	-	1	0	0	2000	0
2463	8000	2000	50	63	-	1	0	0	2000	0
2464	8000	2000	50	64	-	1	0	0	2000	0
2465	8000	2000	50	65	-	1	0	0	2000	0
2466	8000	2000	50	66	-	1	0	0	2000	0
2467	8000	2000	50	67	-	1	0	0	2000	0
2468	8000	2000	50	68	-	1	0	0	2000	0
2469	8000	2000	50	69	-	1	0	0	2000	0
2470	8000	2000	50	70	-	1	0	0	2000	0
2471	8000	2000	50	71	-	1	0	0	2000	0
2472	8000	2000	50	72	-	1	0	0	2000	0
2473	8000	2000	50	73	-	1	0	0	2000	0
2474	8000	2000	50	74	-	1	0	0	2000	0
2475	8000	2000	50	75	-	1	0	0	2000	0
2476	8000	2000	50	76	-	1	0	0	2000	0
2477	8000	2000	50	77	-	1	0	0	2000	0
2478	8000	2000	50	78	-	1	0	0	2000	0
2479	8000	2000	50	79	-	1	0	0	2000	0
2480	8000	2000	50	80	-	1	0	0	2000	0
2481	8000	2000	50	81	-	1	0	0	2000	0
2482	8000	2000	50	82	-	1	0	0	2000	0
2483	8000	2000	50	83	-	1	0	0	2000	0
2484	8000	2000	50	84	-	1	0	0	2000	0
2485	8000	2000	50	85	-	1	0	0	2000	0
2486	8000	2000	50	86	-	1	0	0	2000	0
2487	8000	2000	50	87	-	1	0	0	2000	0
2488	8000	2000	50	88	-	1	0	0	2000	0
2489	8000	2000	50	89	-	1	0	0	2000	0
2490	8000	2000	50	90	-	1	0	0	2000	0
2491	8000	2000	50	91	-	1	0	0	2000	0
2492	8000	2000	50	92	-	1	0	0	2000	0
2493	8000	2000	50	93	-	1	0	0	2000	0
2494	8000	2000	50	94	-	1	0	0	2000	0
2495	8000	2000	50	95	-	1	0	0	2000	0
2496	8000	2000	50	96	-	1	0	0	2000	0
2497	8000	2000	50	97	-	1	0	0	2000	0
2498	8000	2000	50	98	-	1	0	0	2000	0
2499	8000	2000	50	99	-	1	0	0	2000	0
2500	8000	2000	50	100	-	1	0	0	2000	0
2501	8000	2000	50	101	-	1	0	0	2000	0
2502	8000	2000	50	102	-	1	0	0	2000	0
2503	8000	2000	50	103	-	1	0	0	2000	0
2504	8000	2000	50	104	-	1	0	0	2000	0
2505	8000	2000	50	105	-	1	0	0	2000	0
2506	8000	2000	50	106	-	1	0	0	2000	0
2507	8000	2000	50	107	-	1	0	0	2000	0
2508	8000	2000	50	108	-	1	0	0	2000	0
2509	8000	2000	50	109	-	1	0	0	2000	0
2510	8000	2000	50	110	-	1	0	0	2000	0
2511	8000	2000	50	111	-	1	0	0	2000	0
2512	8000	2000	50	112	-	1	0	0	2000	0
2513	8000	2000	50	113	-	1	0	0	2000	0
2514	8000	2000	50	114	-	1	0	0	2000	0
2515	8000	2000	50	115	-	1	0	0	2000	0
2516	8000	2000	50	116	-	1	0	0	2000	0
2517	8000	2000	50	117	-	1	0	0	2000	0
2518	8000	2000	50	118	-	1	0	0	2000	0
2519	8000	2000	50	119	-	1	0	0	2000	0
2520	8000	2000	50	120	-	1	0	0	2000	0
2521	8000	2000	50	121	-	1	0	0	2000	0
2522	8000	2000	50	122	-	1	0	0	2000	0
2523	8000	2000	50	123	-	1	0	0	2000	0
2524	8000	2000	50	124	-	1	0	0	2000	0
2525	8000	2000	50	125	-	1	0	0	2000	0
2526	8000	2000	50	126	-	1	0	0	2000	0
2527	8000	2000	50	127	-	1	0	0	2000	0
2528	8000	2000	50	128	-	1	0	0	2000	0
2529	8000	2000	50	129	-	1	0	0	2000	0
2530	8000	2000	50	130	-	1	0	0	2000	0
2531	8000	2000	50	131	-	1	0	0	2000	0
2532	8000	2000	50	132	-	1	0	0	2000	0
2533	8000	2000	50	133	-	1	0	0	2000	0
2534	8000	2000	50	134	-	1	0	0	2000	0
2535	8000	2000	50	135	-	1	0	0	2000	0
2536	8000	2000	50	136	-	1	0	0	2000	0
2537	8000	2000	50	137	-	1	0	0	2000	0
2538	8000	2000	50	138	-	1	0	0	2000	0
2539	8000	2000	50	139	-	1	0	0	2000	0
2540	8000	2000	50	140	-	1	0	0	2000	0
2541	8000	2000	50	141	-	1	0	0	2000	0
2542	8000	2000	50	142	-	1	0	0	2000	0
2543	8000	2000	50	143	-	1	0	0	2000	0
2544	8000	2000	50	144	-	1	0	0	2000	0
2545	8000	2000	50	145	-	1	0	0	2000	0
2546	8000	2000	50	146	-	1	0	0	2000	0
2547	8000	2000	50	147	-	1	0	0	2000	0
2548	8000	2000	50	148	-	1	0	0	2000	0
2549	8000	2000	50	149	-	1	0	0	2000	0
2550	8000	2000	50	150	-	1	0	0	2000	0
2551	8000	2000	50	151	-	1	0	0	2000	0
2552	8000	2000	50	152	-	1	0	0	2000	0
2553	8000	2000	50	153	-	1	0	0	2000	0
2554	8000	2000	50	154	-	1	0	0	2000	0
2555	8000	2000	50	155	-	1	0	0	2000	0
2556	8000	2000	50	156	-	1	0	0	2000	0
2557	8000	2000	50	157	-	1	0	0	2000	0
2558	8000	2000	50	158	-	1	0	0	2000	0
2559	8000	2000	50	159	-	1	0	0	2000	0
2560	8000	2000	50	160	-	1	0	0	2000	0
2561	8000	2000	50	161	-	1	0	0	2000	0
2562	8000	2000	50	162	-	1	0	0	2000	0
2563	8000	2000	50	163	-	1	0	0	2000	0
2564	8000	2000	50	164	-	1	0	0	2000	0
2565	8000	2000	50	165	-	1	0	0	2000	0
2566	8000	2000	50	166	-	1	0	0	2000	0
2567	8000	2000	50	167	-	1	0	0	2000	0
2568	8000	2000	50	168	-	1	0	0	2000	0
2569	8000	2000	50	169	-	1	0	0	2000	0
2570	8000	2000	50	170	-	1	0	0	2000	0
2571	8000	2000	50	171	-	1	0	0	2000	0
2572	8000	2000	50	172	-	1	0	0	2000	0
2573	8000	2000	50	173	-	1	0	0	2000	0
2574	8000	2000	50	174	-	1	0	0	2000	0
2575	8000	2000	50	175	-	1	0	0	2000	0
2576	8000	2000	50	176	-	1	0	0	2000	0
2577	8000	2000	50	177	-	1	0	0	2000	0
2578	8000	2000	50	178	-	1	0	0	2000	0
2579	8000	2000	50	179	-	1	0	0	2000	0
2580	8000	2000	50	180	-	1	0	0	2000	0
2581	8000	2000	50	181	-	1	0	0	2000	0
2582	8000	2000	50	182	-	1	0	0	2000	0
2583	8000	2000	50	183	-	1	0	0	2000	0
2584	8000	2000	50	184	-	1	0	0	2000	0
2585	8000	2000	50	185	-	1	0	0	2000	0
2586	8000	2000	50	186	-	1	0	0	2000	0
2587	8000	2000	50	187	-	1	0	0	2000	0
2588	8000	2000	50	188	-	1	0	0	2000	0
2589	8000	2000	50	189	-	1	0	0	2000	0
2590	8000	2000	50	190	-	1	0	0	2000	0
2591	8000	2000	50	191	-	1	0	0	2000	0
2592	8000	2000	50	192	-	1	0	0	2000	0
2593	8000	2000	50	193	-	1	0	0	2000	0
2594	8000	2000	50	194	-	1	0	0	2000	0
2595	8000	2000	50	195	-	1	0	0	2000	0
2596	8000	2000	50	196	-	1	0	0	2000	0
2597	8000	2000	50	197	-	1	0	0	2000	0
2598	8000	2000	50	198	-	1	0	0	2000	0
2599	8000	2000	50	199	-	1	0	0	2000	0
2600	8000	2000	50	200	-	1	0	0	2000	0
