iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
555	8000	2000	1	555	-	1	1	0	2000	0
556	8000	2000	1	556	-	1	1	0	2000	0
557	8000	2000	1	557	-	1	1	0	2000	0
558	8000	2000	1	558	-	1	1	0	2000	0
559	8000	2000	1	559	-	1	1	0	2000	0
560	8000	2000	1	560	-	1	1	0	2000	0
561	8000	2000	1	561	-	1	1	0	2000	0
562	8000	2000	1	562	-	1	1	0	2000	0
563	8000	2000	1	563	-	1	1	0	2000	0
564	8000	2000	1	564	-	1	1	0	2000	0
565	8000	2000	1	565	-	1	1	0	2000	0
566	8000	2000	1	566	-	1	1	0	2000	0
567	8000	2000	1	567	-	1	1	0	2000	0
568	8000	2000	1	568	-	1	1	0	2000	0
569	8000	2000	1	569	-	1	1	0	2000	0
570	8000	2000	1	570	-	1	1	0	2000	0
571	8000	2000	1	571	-	1	1	0	2000	0
572	8000	2000	1	572	-	1	1	0	2000	0
573	8000	2000	1	573	-	1	1	0	2000	0
574	8000	2000	1	574	-	1	1	0	2000	0
575	8000	2000	1	575	-	1	1	0	2000	0
576	8000	2000	1	576	-	1	1	0	2000	0
577	8000	2000	1	577	-	1	1	0	2000	0
578	8000	2000	1	578	-	1	1	0	2000	0
579	8000	2000	1	579	-	1	1	0	2000	0
580	8000	2000	1	580	-	1	1	0	2000	0
581	8000	2000	1	581	-	1	1	0	2000	0
582	8000	2000	1	582	-	1	1	0	2000	0
583	8000	2000	1	583	-	1	1	0	2000	0
584	8000	2000	1	584	-	1	1	0	2000	0
585	8000	2000	1	585	-	1	1	0	2000	0
586	8000	2000	1	586	-	1	1	0	2000	0
587	8000	2000	1	587	-	1	1	0	2000	0
588	8000	2000	1	588	-	1	1	0	2000	0
589	8000	2000	1	589	-	1	1	0	2000	0
590	8000	2000	1	590	-	1	1	0	2000	0
591	8000	2000	1	591	-	1	1	0	2000	0
592	8000	2000	1	592	-	1	1	0	2000	0
593	8000	2000	1	593	-	1	1	0	2000	0
594	8000	2000	1	594	-	1	1	0	2000	0
595	8000	2000	1	595	-	1	1	0	2000	0
596	8000	2000	1	596	-	1	1	0	2000	0
597	8000	2000	1	597	-	1	1	0	2000	0
598	8000	2000	1	598	-	1	1	0	2000	0
599	8000	2000	1	599	-	1	1	0	2000	0
600	8000	2000	1	600	-	1	1	0	2000	0
601	8000	2000	1	601	-	1	1	0	2000	0
602	8000	2000	1	602	-	1	1	0	2000	0
603	8000	2000	1	603	-	1	1	0	2000	0
604	8000	2000	1	604	-	1	1	0	2000	0
605	8000	2000	1	605	-	1	1	0	2000	0
606	8000	2000	1	606	-	1	1	0	2000	0
607	8000	2000	1	607	-	1	1	0	2000	0
608	8000	2000	1	608	-	1	1	0	2000	0
609	8000	2000	1	609	-	1	1	0	2000	0
610	8000	2000	1	610	-	1	1	0	2000	0
611	8000	2000	1	611	-	1	1	0	2000	0
612	8000	2000	1	612	-	1	1	0	2000	0
613	8000	2000	1	613	-	1	1	0	2000	0
614	8000	2000	1	614	-	1	1	0	2000	0
615	8000	2000	1	615	-	1	1	0	2000	0
616	8000	2000	1	616	-	1	1	0	2000	0
617	8000	2000	1	617	-	1	1	0	2000	0
618	8000	2000	1	618	-	1	1	0	2000	0
619	8000	2000	1	619	-	1	1	0	2000	0
620	8000	2000	1	620	-	1	1	0	2000	0
621	8000	2000	1	621	-	1	1	0	2000	0
622	8000	2000	1	622	-	1	1	0	2000	0
623	8000	2000	1	623	-	1	1	0	2000	0
624	8000	2000	1	624	-	1	1	0	2000	0
625	8000	2000	1	625	-	1	1	0	2000	0
626	8000	2000	1	626	-	1	1	0	2000	0
627	8000	2000	1	627	-	1	1	0	2000	0
628	8000	2000	1	628	-	1	1	0	2000	0
629	8000	2000	1	629	-	1	1	0	2000	0
630	8000	2000	1	630	-	1	1	0	2000	0
631	8000	2000	1	631	-	1	1	0	2000	0
632	8000	2000	1	632	-	1	1	0	2000	0
633	8000	2000	1	633	-	1	1	0	2000	0
634	8000	2000	1	634	-	1	1	0	2000	0
635	8000	2000	1	635	-	1	1	0	2000	0
636	8000	2000	1	636	-	1	1	0	2000	0
637	8000	2000	1	637	-	1	1	0	2000	0
638	8000	2000	1	638	-	1	1	0	2000	0
639	8000	2000	1	639	-	1	1	0	2000	0
640	8000	2000	1	640	-	1	1	0	2000	0
641	8000	2000	1	641	-	1	1	0	2000	0
642	8000	2000	1	642	-	1	1	0	2000	0
643	8000	2000	1	643	-	1	1	0	2000	0
644	8000	2000	1	644	-	1	1	0	2000	0
645	8000	2000	1	645	-	1	1	0	2000	0
646	8000	2000	1	646	-	1	1	0	2000	0
647	8000	2000	1	647	-	1	1	0	2000	0
648	8000	2000	1	648	-	1	1	0	2000	0
649	8000	2000	1	649	-	1	1	0	2000	0
650	8000	2000	1	650	-	1	1	0	2000	0
651	8000	2000	1	651	-	1	1	0	2000	0
652	8000	2000	1	652	-	1	1	0	2000	0
653	8000	2000	1	653	-	1	1	0	2000	0
654	8000	2000	1	654	-	1	1	0	2000	0
655	8000	2000	1	655	-	1	1	0	2000	0
656	8000	2000	1	656	-	1	1	0	2000	0
657	8000	2000	1	657	-	1	1	0	2000	0
658	8000	2000	1	658	-	1	1	0	2000	0
659	8000	2000	1	659	-	1	1	0	2000	0
660	8000	2000	1	660	-	1	1	0	2000	0
661	8000	2000	1	661	-	1	1	0	2000	0
662	8000	2000	1	662	-	1	1	0	2000	0
663	8000	2000	1	663	-	1	1	0	2000	0
664	8000	2000	1	664	-	1	1	0	2000	0
665	8000	2000	1	665	-	1	1	0	2000	0
666	8000	2000	1	666	-	1	1	0	2000	0
667	8000	2000	1	667	-	1	1	0	2000	0
668	8000	2000	1	668	-	1	1	0	2000	0
669	8000	2000	1	669	-	1	1	0	2000	0
670	8000	2000	1	670	-	1	1	0	2000	0
671	8000	2000	1	671	-	1	1	0	2000	0
672	8000	2000	1	672	-	1	1	0	2000	0
673	8000	2000	1	673	-	1	1	0	2000	0
674	8000	2000	1	674	-	1	1	0	2000	0
675	8000	2000	1	675	-	1	1	0	2000	0
676	8000	2000	1	676	-	1	1	0	2000	0
677	8000	2000	1	677	-	1	1	0	2000	0
678	8000	2000	1	678	-	1	1	0	2000	0
679	8000	2000	1	679	-	1	1	0	2000	0
680	8000	2000	1	680	-	1	1	0	2000	0
681	8000	2000	1	681	-	1	1	0	2000	0
682	8000	2000	1	682	-	1	1	0	2000	0
683	8000	2000	1	683	-	1	1	0	2000	0
684	8000	2000	1	684	-	1	1	0	2000	0
685	8000	2000	1	685	-	1	1	0	2000	0
686	8000	2000	1	686	-	1	1	0	2000	0
687	8000	2000	1	687	-	1	1	0	2000	0
688	8000	2000	1	688	-	1	1	0	2000	0
689	8000	2000	1	689	-	1	1	0	2000	0
690	8000	2000	1	690	-	1	1	0	2000	0
691	8000	2000	1	691	-	1	1	0	2000	0
692	8000	2000	1	692	-	1	1	0	2000	0
693	8000	2000	1	693	-	1	1	0	2000	0
694	8000	2000	1	694	-	1	1	0	2000	0
695	8000	2000	1	695	-	1	1	0	2000	0
696	8000	2000	1	696	-	1	1	0	2000	0
697	8000	2000	1	697	-	1	1	0	2000	0
698	8000	2000	1	698	-	1	1	0	2000	0
699	8000	2000	1	699	-	1	1	0	2000	0
700	8000	2000	1	700	-	1	1	0	2000	0
701	8000	2000	1	701	-	1	1	0	2000	0
702	8000	2000	1	702	-	1	1	0	2000	0
703	8000	2000	1	703	-	1	1	0	2000	0
704	8000	2000	1	704	-	1	1	0	2000	0
705	8000	2000	1	705	-	1	1	0	2000	0
706	8000	2000	1	706	-	1	1	0	2000	0
707	8000	2000	1	707	-	1	1	0	2000	0
708	8000	2000	1	708	-	1	1	0	2000	0
709	8000	2000	1	709	-	1	1	0	2000	0
710	8000	2000	1	710	-	1	1	0	2000	0
711	8000	2000	1	711	-	1	1	0	2000	0
712	8000	2000	1	712	-	1	1	0	2000	0
713	8000	2000	1	713	-	1	1	0	2000	0
714	8000	2000	1	714	-	1	1	0	2000	0
715	8000	2000	1	715	-	1	1	0	2000	0
716	8000	2000	1	716	-	1	1	0	2000	0
717	8000	2000	1	717	-	1	1	0	2000	0
718	8000	2000	1	718	-	1	1	0	2000	0
719	8000	2000	1	719	-	1	1	0	2000	0
720	8000	2000	1	720	-	1	1	0	2000	0
721	8000	2000	1	721	-	1	1	0	2000	0
722	8000	2000	1	722	-	1	1	0	2000	0
723	8000	2000	1	723	-	1	1	0	2000	0
724	8000	2000	1	724	-	1	1	0	2000	0
725	8000	2000	1	725	-	1	1	0	2000	0
726	8000	2000	1	726	-	1	1	0	2000	0
727	8000	2000	1	727	-	1	1	0	2000	0
728	8000	2000	1	728	-	1	1	0	2000	0
729	8000	2000	1	729	-	1	1	0	2000	0
730	8000	2000	1	730	-	1	1	0	2000	0
731	8000	2000	1	731	-	1	1	0	2000	0
732	8000	2000	1	732	-	1	1	0	2000	0
733	8000	2000	1	733	-	1	1	0	2000	0
734	8000	2000	1	734	-	1	1	0	2000	0
735	8000	2000	1	735	-	1	1	0	2000	0
736	8000	2000	1	736	-	1	1	0	2000	0
737	8000	2000	1	737	-	1	1	0	2000	0
738	8000	2000	1	738	-	1	1	0	2000	0
739	8000	2000	1	739	-	1	1	0	2000	0
740	8000	2000	1	740	-	1	1	0	2000	0
741	8000	2000	1	741	-	1	1	0	2000	0
742	8000	2000	1	742	-	1	1	0	2000	0
743	8000	2000	1	743	-	1	1	0	2000	0
744	8000	2000	1	744	-	1	1	0	2000	0
745	8000	2000	1	745	-	1	1	0	2000	0
746	8000	2000	1	746	-	1	1	0	2000	0
747	8000	2000	1	747	-	1	1	0	2000	0
748	8000	2000	1	748	-	1	1	0	2000	0
749	8000	2000	1	749	-	1	1	0	2000	0
750	8000	2000	1	750	-	1	1	0	2000	0
751	8000	2000	1	751	-	1	1	0	2000	0
752	8000	2000	1	752	-	1	1	0	2000	0
753	8000	2000	1	753	-	1	1	0	2000	0
754	8000	2000	1	754	-	1	1	0	2000	0
755	8000	2000	1	755	-	1	1	0	2000	0
756	8000	2000	1	756	-	1	1	0	2000	0
757	8000	2000	1	757	-	1	1	0	2000	0
758	8000	2000	1	758	-	1	1	0	2000	0
759	8000	2000	1	759	-	1	1	0	2000	0
760	8000	2000	1	760	-	1	1	0	2000	0
761	8000	2000	1	761	-	1	1	0	2000	0
762	8000	2000	1	762	-	1	1	0	2000	0
763	8000	2000	1	763	-	1	1	0	2000	0
764	8000	2000	1	764	-	1	1	0	2000	0
765	8000	2000	1	765	-	1	1	0	2000	0
766	8000	2000	1	766	-	1	1	0	2000	0
767	8000	2000	1	767	-	1	1	0	2000	0
768	8000	2000	1	768	-	1	1	0	2000	0
769	8000	2000	1	769	-	1	1	0	2000	0
770	8000	2000	1	770	-	1	1	0	2000	0
771	8000	2000	1	771	-	1	1	0	2000	0
772	8000	2000	1	772	-	1	1	0	2000	0
773	8000	2000	1	773	-	1	1	0	2000	0
774	8000	2000	1	774	-	1	1	0	2000	0
775	8000	2000	1	775	-	1	1	0	2000	0
776	8000	2000	1	776	-	1	1	0	2000	0
777	8000	2000	1	777	-	1	1	0	2000	0
778	8000	2000	1	778	-	1	1	0	2000	0
779	8000	2000	1	779	-	1	1	0	2000	0
780	8000	2000	1	780	-	1	1	0	2000	0
781	8000	2000	1	781	-	1	1	0	2000	0
782	8000	2000	1	782	-	1	1	0	2000	0
783	8000	2000	1	783	-	1	1	0	2000	0
784	8000	2000	1	784	-	1	1	0	2000	0
785	8000	2000	1	785	-	1	1	0	2000	0
786	8000	2000	1	786	-	1	1	0	2000	0
787	8000	2000	1	787	-	1	1	0	2000	0
788	8000	2000	1	788	-	1	1	0	2000	0
789	8000	2000	1	789	-	1	1	0	2000	0
790	8000	2000	1	790	-	1	1	0	2000	0
791	8000	2000	1	791	-	1	1	0	2000	0
792	8000	2000	1	792	-	1	1	0	2000	0
793	8000	2000	1	793	-	1	1	0	2000	0
794	8000	2000	1	794	-	1	1	0	2000	0
795	8000	2000	1	795	-	1	1	0	2000	0
796	8000	2000	1	796	-	1	1	0	2000	0
797	8000	2000	1	797	-	1	1	0	2000	0
798	8000	2000	1	798	-	1	1	0	2000	0
799	8000	2000	1	799	-	1	1	0	2000	0
800	8000	2000	1	800	-	1	1	0	2000	0
801	8000	2000	1	801	-	1	1	0	2000	0
802	8000	2000	1	802	-	1	1	0	2000	0
803	8000	2000	1	803	-	1	1	0	2000	0
804	8000	2000	1	804	-	1	1	0	2000	0
805	8000	2000	1	805	-	1	1	0	2000	0
806	8000	2000	1	806	-	1	1	0	2000	0
807	8000	2000	1	807	-	1	1	0	2000	0
808	8000	2000	1	808	-	1	1	0	2000	0
809	8000	2000	1	809	-	1	1	0	2000	0
810	8000	2000	1	810	-	1	1	0	2000	0
811	8000	2000	1	811	-	1	1	0	2000	0
812	8000	2000	1	812	-	1	1	0	2000	0
813	8000	2000	1	813	-	1	1	0	2000	0
814	8000	2000	1	814	-	1	1	0	2000	0
815	8000	2000	1	815	-	1	1	0	2000	0
816	8000	2000	1	816	-	1	1	0	2000	0
817	8000	2000	1	817	-	1	1	0	2000	0
818	8000	2000	1	818	-	1	1	0	2000	0
819	8000	2000	1	819	-	1	1	0	2000	0
820	8000	2000	1	820	-	1	1	0	2000	0
821	8000	2000	1	821	-	1	1	0	2000	0
822	8000	2000	1	822	-	1	1	0	2000	0
823	8000	2000	1	823	-	1	1	0	2000	0
824	8000	2000	1	824	-	1	1	0	2000	0
825	8000	2000	1	825	-	1	1	0	2000	0
826	8000	2000	1	826	-	1	1	0	2000	0
827	8000	2000	1	827	-	1	1	0	2000	0
828	8000	2000	1	828	-	1	1	0	2000	0
829	8000	2000	1	829	-	1	1	0	2000	0
830	8000	2000	1	830	-	1	1	0	2000	0
831	8000	2000	1	831	-	1	1	0	2000	0
832	8000	2000	1	832	-	1	1	0	2000	0
833	8000	2000	1	833	-	1	1	0	2000	0
834	8000	2000	1	834	-	1	1	0	2000	0
835	8000	2000	1	835	-	1	1	0	2000	0
836	8000	2000	1	836	-	1	1	0	2000	0
837	8000	2000	1	837	-	1	1	0	2000	0
838	8000	2000	1	838	-	1	1	0	2000	0
839	8000	2000	1	839	-	1	1	0	2000	0
840	8000	2000	1	840	-	1	1	0	2000	0
841	8000	2000	1	841	-	1	1	0	2000	0
842	8000	2000	1	842	-	1	1	0	2000	0
843	8000	2000	1	843	-	1	1	0	2000	0
844	8000	2000	1	844	-	1	1	0	2000	0
845	8000	2000	1	845	-	1	1	0	2000	0
846	8000	2000	1	846	-	1	1	0	2000	0
847	8000	2000	1	847	-	1	1	0	2000	0
848	8000	2000	1	848	-	1	1	0	2000	0
849	8000	2000	1	849	-	1	1	0	2000	0
850	8000	2000	1	850	-	1	1	0	2000	0
851	8000	2000	1	851	-	1	1	0	2000	0
852	8000	2000	1	852	-	1	1	0	2000	0
853	8000	2000	1	853	-	1	1	0	2000	0
854	8000	2000	1	854	-	1	1	0	2000	0
855	8000	2000	1	855	-	1	1	0	2000	0
856	8000	2000	1	856	-	1	1	0	2000	0
857	8000	2000	1	857	-	1	1	0	2000	0
858	8000	2000	1	858	-	1	1	0	2000	0
859	8000	2000	1	859	-	1	1	0	2000	0
860	8000	2000	1	860	-	1	1	0	2000	0
861	8000	2000	1	861	-	1	1	0	2000	0
862	8000	2000	1	862	-	1	1	0	2000	0
863	8000	2000	1	863	-	1	1	0	2000	0
864	8000	2000	1	864	-	1	1	0	2000	0
865	8000	2000	1	865	-	1	1	0	2000	0
866	8000	2000	1	866	-	1	1	0	2000	0
867	8000	2000	1	867	-	1	1	0	2000	0
868	8000	2000	1	868	-	1	1	0	2000	0
869	8000	2000	1	869	-	1	1	0	2000	0
870	8000	2000	1	870	-	1	1	0	2000	0
871	8000	2000	1	871	-	1	1	0	2000	0
872	8000	2000	1	872	-	1	1	0	2000	0
873	8000	2000	1	873	-	1	1	0	2000	0
874	8000	2000	1	874	-	1	1	0	2000	0
875	8000	2000	1	875	-	1	1	0	2000	0
876	8000	2000	1	876	-	1	1	0	2000	0
877	8000	2000	1	877	-	1	1	0	2000	0
878	8000	2000	1	878	-	1	1	0	2000	0
879	8000	2000	1	879	-	1	1	0	2000	0
880	8000	2000	1	880	-	1	1	0	2000	0
881	8000	2000	1	881	-	1	1	0	2000	0
882	8000	2000	1	882	-	1	1	0	2000	0
883	8000	2000	1	883	-	1	1	0	2000	0
884	8000	2000	1	884	-	1	1	0	2000	0
885	8000	2000	1	885	-	1	1	0	2000	0
886	8000	2000	1	886	-	1	1	0	2000	0
887	8000	2000	1	887	-	1	1	0	2000	0
888	8000	2000	1	888	-	1	1	0	2000	0
889	8000	2000	1	889	-	1	1	0	2000	0
890	8000	2000	1	890	-	1	1	0	2000	0
891	8000	2000	1	891	-	1	1	0	2000	0
892	8000	2000	1	892	-	1	1	0	2000	0
893	8000	2000	1	893	-	1	1	0	2000	0
894	8000	2000	1	894	-	1	1	0	2000	0
895	8000	2000	1	895	-	1	1	0	2000	0
896	8000	2000	1	896	-	1	1	0	2000	0
897	8000	2000	1	897	-	1	1	0	2000	0
898	8000	2000	1	898	-	1	1	0	2000	0
899	8000	2000	1	899	-	1	1	0	2000	0
900	8000	2000	1	900	-	1	1	0	2000	0
901	8000	2000	1	901	-	1	1	0	2000	0
902	8000	2000	1	902	-	1	1	0	2000	0
903	8000	2000	1	903	-	1	1	0	2000	0
904	8000	2000	1	904	-	1	1	0	2000	0
905	8000	2000	1	905	-	1	1	0	2000	0
906	8000	2000	1	906	-	1	1	0	2000	0
907	8000	2000	1	907	-	1	1	0	2000	0
908	8000	2000	1	908	-	1	1	0	2000	0
909	8000	2000	1	909	-	1	1	0	2000	0
910	8000	2000	1	910	-	1	1	0	2000	0
911	8000	2000	1	911	-	1	1	0	2000	0
912	8000	2000	1	912	-	1	1	0	2000	0
913	8000	2000	1	913	-	1	1	0	2000	0
914	8000	2000	1	914	-	1	1	0	2000	0
915	8000	2000	1	915	-	1	1	0	2000	0
916	8000	2000	1	916	-	1	1	0	2000	0
917	8000	2000	1	917	-	1	1	0	2000	0
918	8000	2000	1	918	-	1	1	0	2000	0
919	8000	2000	1	919	-	1	1	0	2000	0
920	8000	2000	1	920	-	1	1	0	2000	0
921	8000	2000	1	921	-	1	1	0	2000	0
922	8000	2000	1	922	-	1	1	0	2000	0
923	8000	2000	1	923	-	1	1	0	2000	0
924	8000	2000	1	924	-	1	1	0	2000	0
925	8000	2000	1	925	-	1	1	0	2000	0
926	8000	2000	1	926	-	1	1	0	2000	0
927	8000	2000	1	927	-	1	1	0	2000	0
928	8000	2000	1	928	-	1	1	0	2000	0
929	8000	2000	1	929	-	1	1	0	2000	0
930	8000	2000	1	930	-	1	1	0	2000	0
931	8000	2000	1	931	-	1	1	0	2000	0
932	8000	2000	1	932	-	1	1	0	2000	0
933	8000	2000	1	933	-	1	1	0	2000	0
934	8000	2000	1	934	-	1	1	0	2000	0
935	8000	2000	1	935	-	1	1	0	2000	0
936	8000	2000	1	936	-	1	1	0	2000	0
937	8000	2000	1	937	-	1	1	0	2000	0
938	8000	2000	1	938	-	1	1	0	2000	0
939	8000	2000	1	939	-	1	1	0	2000	0
940	8000	2000	1	940	-	1	1	0	2000	0
941	8000	2000	1	941	-	1	1	0	2000	0
942	8000	2000	1	942	-	1	1	0	2000	0
943	8000	2000	1	943	-	1	1	0	2000	0
944	8000	2000	1	944	-	1	1	0	2000	0
945	8000	2000	1	945	-	1	1	0	2000	0
946	8000	2000	1	946	-	1	1	0	2000	0
947	8000	2000	1	947	-	1	1	0	2000	0
948	8000	2000	1	948	-	1	1	0	2000	0
949	8000	2000	1	949	-	1	1	0	2000	0
950	8000	2000	1	950	-	1	1	0	2000	0
951	8000	2000	1	951	-	1	1	0	2000	0
952	8000	2000	1	952	-	1	1	0	2000	0
953	8000	2000	1	953	-	1	1	0	2000	0
954	8000	2000	1	954	-	1	1	0	2000	0
955	8000	2000	1	955	-	1	1	0	2000	0
956	8000	2000	1	956	-	1	1	0	2000	0
957	8000	2000	1	957	-	1	1	0	2000	0
958	8000	2000	1	958	-	1	1	0	2000	0
959	8000	2000	1	959	-	1	1	0	2000	0
960	8000	2000	1	960	-	1	1	0	2000	0
961	8000	2000	1	961	-	1	1	0	2000	0
962	8000	2000	1	962	-	1	1	0	2000	0
963	8000	2000	1	963	-	1	1	0	2000	0
964	8000	2000	1	964	-	1	1	0	2000	0
965	8000	2000	1	965	-	1	1	0	2000	0
966	8000	2000	1	966	-	1	1	0	2000	0
967	8000	2000	1	967	-	1	1	0	2000	0
968	8000	2000	1	968	-	1	1	0	2000	0
969	8000	2000	1	969	-	1	1	0	2000	0
970	8000	2000	1	970	-	1	1	0	2000	0
971	8000	2000	1	971	-	1	1	0	2000	0
972	8000	2000	1	972	-	1	1	0	2000	0
973	8000	2000	1	973	-	1	1	0	2000	0
974	8000	2000	1	974	-	1	1	0	2000	0
975	8000	2000	1	975	-	1	1	0	2000	0
976	8000	2000	1	976	-	1	1	0	2000	0
977	8000	2000	1	977	-	1	1	0	2000	0
978	8000	2000	1	978	-	1	1	0	2000	0
979	8000	2000	1	979	-	1	1	0	2000	0
980	8000	2000	1	980	-	1	1	0	2000	0
981	8000	2000	1	981	-	1	1	0	2000	0
982	8000	2000	1	982	-	1	1	0	2000	0
983	8000	2000	1	983	-	1	1	0	2000	0
984	8000	2000	1	984	-	1	1	0	2000	0
985	8000	2000	1	985	-	1	1	0	2000	0
986	8000	2000	1	986	-	1	1	0	2000	0
987	8000	2000	1	987	-	1	1	0	2000	0
988	8000	2000	1	988	-	1	1	0	2000	0
989	8000	2000	1	989	-	1	1	0	2000	0
990	8000	2000	1	990	-	1	1	0	2000	0
991	8000	2000	1	991	-	1	1	0	2000	0
992	8000	2000	1	992	-	1	1	0	2000	0
993	8000	2000	1	993	-	1	1	0	2000	0
994	8000	2000	1	994	-	1	1	0	2000	0
995	8000	2000	1	995	-	1	1	0	2000	0
996	8000	2000	1	996	-	1	1	0	2000	0
997	8000	2000	1	997	-	1	1	0	2000	0
998	8000	2000	1	998	-	1	1	0	2000	0
999	8000	2000	1	999	-	1	1	0	2000	0
1000	8000	2000	1	1000	-	1	1	0	2000	0
1001	8000	2000	1	1001	-	1	1	0	2000	0
1002	8000	2000	1	1002	-	1	1	0	2000	0
1003	8000	2000	1	1003	-	1	1	0	2000	0
1004	8000	2000	1	1004	-	1	1	0	2000	0
1005	8000	2000	1	1005	-	1	1	0	2000	0
1006	8000	2000	1	1006	-	1	1	0	2000	0
1007	8000	2000	1	1007	-	1	1	0	2000	0
1008	8000	2000	1	1008	-	1	1	0	2000	0
1009	8000	2000	1	1009	-	1	1	0	2000	0
1010	8000	2000	1	1010	-	1	1	0	2000	0
1011	8000	2000	1	1011	-	1	1	0	2000	0
1012	8000	2000	1	1012	-	1	1	0	2000	0
1013	8000	2000	1	1013	-	1	1	0	2000	0
1014	8000	2000	1	1014	-	1	1	0	2000	0
1015	8000	2000	1	1015	-	1	1	0	2000	0
1016	8000	2000	1	1016	-	1	1	0	2000	0
1017	8000	2000	1	1017	-	1	1	0	2000	0
1018	8000	2000	1	1018	-	1	1	0	2000	0
1019	8000	2000	1	1019	-	1	1	0	2000	0
1020	8000	2000	1	1020	-	1	1	0	2000	0
1021	8000	2000	1	1021	-	1	1	0	2000	0
1022	8000	2000	1	1022	-	1	1	0	2000	0
1023	8000	2000	1	1023	-	1	1	0	2000	0
1024	8000	2000	1	1024	-	1	1	0	2000	0
1025	8000	2000	1	1025	-	1	1	0	2000	0
1026	8000	2000	1	1026	-	1	1	0	2000	0
1027	8000	2000	1	1027	-	1	1	0	2000	0
1028	8000	2000	1	1028	-	1	1	0	2000	0
1029	8000	2000	1	1029	-	1	1	0	2000	0
1030	8000	2000	1	1030	-	1	1	0	2000	0
1031	8000	2000	1	1031	-	1	1	0	2000	0
1032	8000	2000	1	1032	-	1	1	0	2000	0
1033	8000	2000	1	1033	-	1	1	0	2000	0
1034	8000	2000	1	1034	-	1	1	0	2000	0
1035	8000	2000	1	1035	-	1	1	0	2000	0
1036	8000	2000	1	1036	-	1	1	0	2000	0
1037	8000	2000	1	1037	-	1	1	0	2000	0
1038	8000	2000	1	1038	-	1	1	0	2000	0
1039	8000	2000	1	1039	-	1	1	0	2000	0
1040	8000	2000	1	1040	-	1	1	0	2000	0
1041	8000	2000	1	1041	-	1	1	0	2000	0
1042	8000	2000	1	1042	-	1	1	0	2000	0
1043	8000	2000	1	1043	-	1	1	0	2000	0
1044	8000	2000	1	1044	-	1	1	0	2000	0
1045	8000	2000	1	1045	-	1	1	0	2000	0
1046	8000	2000	1	1046	-	1	1	0	2000	0
1047	8000	2000	1	1047	-	1	1	0	2000	0
1048	8000	2000	1	1048	-	1	1	0	2000	0
1049	8000	2000	1	1049	-	1	1	0	2000	0
1050	8000	2000	1	1050	-	1	1	0	2000	0
1051	8000	2000	1	1051	-	1	1	0	2000	0
1052	8000	2000	1	1052	-	1	1	0	2000	0
1053	8000	2000	1	1053	-	1	1	0	2000	0
1054	8000	2000	1	1054	-	1	1	0	2000	0
1055	8000	2000	1	1055	-	1	1	0	2000	0
1056	8000	2000	1	1056	-	1	1	0	2000	0
1057	8000	2000	1	1057	-	1	1	0	2000	0
1058	8000	2000	1	1058	-	1	1	0	2000	0
1059	8000	2000	1	1059	-	1	1	0	2000	0
1060	8000	2000	1	1060	-	1	1	0	2000	0
1061	8000	2000	1	1061	-	1	1	0	2000	0
1062	8000	2000	1	1062	-	1	1	0	2000	0
1063	8000	2000	1	1063	-	1	1	0	2000	0
1064	8000	2000	1	1064	-	1	1	0	2000	0
1065	8000	2000	1	1065	-	1	1	0	2000	0
1066	8000	2000	1	1066	-	1	1	0	2000	0
1067	8000	2000	1	1067	-	1	1	0	2000	0
1068	8000	2000	1	1068	-	1	1	0	2000	0
1069	8000	2000	1	1069	-	1	1	0	2000	0
1070	8000	2000	1	1070	-	1	1	0	2000	0
1071	8000	2000	1	1071	-	1	1	0	2000	0
1072	8000	2000	1	1072	-	1	1	0	2000	0
1073	8000	2000	1	1073	-	1	1	0	2000	0
1074	8000	2000	1	1074	-	1	1	0	2000	0
1075	8000	2000	1	1075	-	1	1	0	2000	0
1076	8000	2000	1	1076	-	1	1	0	2000	0
1077	8000	2000	1	1077	-	1	1	0	2000	0
1078	8000	2000	1	1078	-	1	1	0	2000	0
1079	8000	2000	1	1079	-	1	1	0	2000	0
1080	8000	2000	1	1080	-	1	1	0	2000	0
1081	8000	2000	1	1081	-	1	1	0	2000	0
1082	8000	2000	1	1082	-	1	1	0	2000	0
1083	8000	2000	1	1083	-	1	1	0	2000	0
1084	8000	2000	1	1084	-	1	1	0	2000	0
1085	8000	2000	1	1085	-	1	1	0	2000	0
1086	8000	2000	1	1086	-	1	1	0	2000	0
1087	8000	2000	1	1087	-	1	1	0	2000	0
1088	8000	2000	1	1088	-	1	1	0	2000	0
1089	8000	2000	1	1089	-	1	1	0	2000	0
1090	8000	2000	1	1090	-	1	1	0	2000	0
1091	8000	2000	1	1091	-	1	1	0	2000	0
1092	8000	2000	1	1092	-	1	1	0	2000	0
1093	8000	2000	1	1093	-	1	1	0	2000	0
1094	8000	2000	1	1094	-	1	1	0	2000	0
1095	8000	2000	1	1095	-	1	1	0	2000	0
1096	8000	2000	1	1096	-	1	1	0	2000	0
1097	8000	2000	1	1097	-	1	1	0	2000	0
1098	8000	2000	1	1098	-	1	1	0	2000	0
1099	8000	2000	1	1099	-	1	1	0	2000	0
1100	8000	2000	1	1100	-	1	1	0	2000	0
1101	8000	2000	1	1101	-	1	1	0	2000	0
1102	8000	2000	1	1102	-	1	1	0	2000	0
1103	8000	2000	1	1103	-	1	1	0	2000	0
