iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
603	10000	500	10	603	-	1	0	0	500	0
604	10000	500	10	604	-	1	0	0	500	0
605	10000	500	10	605	-	1	0	0	500	0
606	10000	500	10	606	-	1	0	0	500	0
607	10000	500	10	607	-	1	0	0	500	0
608	10000	500	10	608	-	1	0	0	500	0
609	10000	500	10	609	-	1	0	0	500	0
610	10000	500	10	610	-	1	0	0	500	0
611	10000	500	10	611	-	1	0	0	500	0
612	10000	500	10	612	-	1	0	0	500	0
613	10000	500	10	613	-	1	0	0	500	0
614	10000	500	10	614	-	1	0	0	500	0
615	10000	500	10	615	-	1	0	0	500	0
616	10000	500	10	616	-	1	0	0	500	0
617	10000	500	10	617	-	1	0	0	500	0
618	10000	500	10	618	-	1	0	0	500	0
619	10000	500	10	619	-	1	0	0	500	0
620	10000	500	10	620	-	1	0	0	500	0
621	10000	500	10	621	-	1	0	0	500	0
622	10000	500	10	622	-	1	0	0	500	0
623	10000	500	10	623	-	1	0	0	500	0
624	10000	500	10	624	-	1	0	0	500	0
625	10000	500	10	625	-	1	0	0	500	0
626	10000	500	10	626	-	1	0	0	500	0
627	10000	500	10	627	-	1	0	0	500	0
628	10000	500	10	628	-	1	0	0	500	0
629	10000	500	10	629	-	1	0	0	500	0
630	10000	500	10	630	-	1	0	0	500	0
631	10000	500	10	631	-	1	0	0	500	0
632	10000	500	10	632	-	1	0	0	500	0
633	10000	500	10	633	-	1	0	0	500	0
634	10000	500	10	634	-	1	0	0	500	0
635	10000	500	10	635	-	1	0	0	500	0
636	10000	500	10	636	-	1	0	0	500	0
637	10000	500	10	637	-	1	0	0	500	0
638	10000	500	10	638	-	1	0	0	500	0
639	10000	500	10	639	-	1	0	0	500	0
640	10000	500	10	640	-	1	0	0	500	0
641	10000	500	10	641	-	1	0	0	500	0
642	10000	500	10	642	-	1	0	0	500	0
643	10000	500	10	643	-	1	0	0	500	0
644	10000	500	10	644	-	1	0	0	500	0
645	10000	500	10	645	-	1	0	0	500	0
646	10000	500	10	646	-	1	0	0	500	0
647	10000	500	10	647	-	1	0	0	500	0
648	10000	500	10	648	-	1	0	0	500	0
649	10000	500	10	649	-	1	0	0	500	0
650	10000	500	10	650	-	1	0	0	500	0
651	10000	500	10	651	-	1	0	0	500	0
652	10000	500	10	652	-	1	0	0	500	0
653	10000	500	10	653	-	1	0	0	500	0
654	10000	500	10	654	-	1	0	0	500	0
655	10000	500	10	655	-	1	0	0	500	0
656	10000	500	10	656	-	1	0	0	500	0
657	10000	500	10	657	-	1	0	0	500	0
658	10000	500	10	658	-	1	0	0	500	0
659	10000	500	10	659	-	1	0	0	500	0
660	10000	500	10	660	-	1	0	0	500	0
661	10000	500	10	661	-	1	0	0	500	0
662	10000	500	10	662	-	1	0	0	500	0
663	10000	500	10	663	-	1	0	0	500	0
664	10000	500	10	664	-	1	0	0	500	0
665	10000	500	10	665	-	1	0	0	500	0
666	10000	500	10	666	-	1	0	0	500	0
667	10000	500	10	667	-	1	0	0	500	0
668	10000	500	10	668	-	1	0	0	500	0
669	10000	500	10	669	-	1	0	0	500	0
670	10000	500	10	670	-	1	0	0	500	0
671	10000	500	10	671	-	1	0	0	500	0
672	10000	500	10	672	-	1	0	0	500	0
673	10000	500	10	673	-	1	0	0	500	0
674	10000	500	10	674	-	1	0	0	500	0
675	10000	500	10	675	-	1	0	0	500	0
676	10000	500	10	676	-	1	0	0	500	0
677	10000	500	10	677	-	1	0	0	500	0
678	10000	500	10	678	-	1	0	0	500	0
679	10000	500	10	679	-	1	0	0	500	0
680	10000	500	10	680	-	1	0	0	500	0
681	10000	500	10	681	-	1	0	0	500	0
682	10000	500	10	682	-	1	0	0	500	0
683	10000	500	10	683	-	1	0	0	500	0
684	10000	500	10	684	-	1	0	0	500	0
685	10000	500	10	685	-	1	0	0	500	0
686	10000	500	10	686	-	1	0	0	500	0
687	10000	500	10	687	-	1	0	0	500	0
688	10000	500	10	688	-	1	0	0	500	0
689	10000	500	10	689	-	1	0	0	500	0
690	10000	500	10	690	-	1	0	0	500	0
691	10000	500	10	691	-	1	0	0	500	0
692	10000	500	10	692	-	1	0	0	500	0
693	10000	500	10	693	-	1	0	0	500	0
694	10000	500	10	694	-	1	0	0	500	0
695	10000	500	10	695	-	1	0	0	500	0
696	10000	500	10	696	-	1	0	0	500	0
697	10000	500	10	697	-	1	0	0	500	0
698	10000	500	10	698	-	1	0	0	500	0
699	10000	500	10	699	-	1	0	0	500	0
700	10000	500	10	700	-	1	0	0	500	0
701	10000	500	10	701	-	1	0	0	500	0
702	10000	500	10	702	-	1	0	0	500	0
703	10000	500	10	703	-	1	0	0	500	0
704	10000	500	10	704	-	1	0	0	500	0
705	10000	500	10	705	-	1	0	0	500	0
706	10000	500	10	706	-	1	0	0	500	0
707	10000	500	10	707	-	1	0	0	500	0
708	10000	500	10	708	-	1	0	0	500	0
709	10000	500	10	709	-	1	0	0	500	0
710	10000	500	10	710	-	1	0	0	500	0
711	10000	500	10	711	-	1	0	0	500	0
712	10000	500	10	712	-	1	0	0	500	0
713	10000	500	10	713	-	1	0	0	500	0
714	10000	500	10	714	-	1	0	0	500	0
715	10000	500	10	715	-	1	0	0	500	0
716	10000	500	10	716	-	1	0	0	500	0
717	10000	500	10	717	-	1	0	0	500	0
718	10000	500	10	718	-	1	0	0	500	0
719	10000	500	10	719	-	1	0	0	500	0
720	10000	500	10	720	-	1	0	0	500	0
721	10000	500	10	721	-	1	0	0	500	0
722	10000	500	10	722	-	1	0	0	500	0
723	10000	500	10	723	-	1	0	0	500	0
724	10000	500	10	724	-	1	0	0	500	0
725	10000	500	10	725	-	1	0	0	500	0
726	10000	500	10	726	-	1	0	0	500	0
727	10000	500	10	727	-	1	0	0	500	0
728	10000	500	10	728	-	1	0	0	500	0
729	10000	500	10	729	-	1	0	0	500	0
730	10000	500	10	730	-	1	0	0	500	0
731	10000	500	10	731	-	1	0	0	500	0
732	10000	500	10	732	-	1	0	0	500	0
733	10000	500	10	733	-	1	0	0	500	0
734	10000	500	10	734	-	1	0	0	500	0
735	10000	500	10	735	-	1	0	0	500	0
736	10000	500	10	736	-	1	0	0	500	0
737	10000	500	10	737	-	1	0	0	500	0
738	10000	500	10	738	-	1	0	0	500	0
739	10000	500	10	739	-	1	0	0	500	0
740	10000	500	10	740	-	1	0	0	500	0
741	10000	500	10	741	-	1	0	0	500	0
742	10000	500	10	742	-	1	0	0	500	0
743	10000	500	10	743	-	1	0	0	500	0
744	10000	500	10	744	-	1	0	0	500	0
745	10000	500	10	745	-	1	0	0	500	0
746	10000	500	10	746	-	1	0	0	500	0
747	10000	500	10	747	-	1	0	0	500	0
748	10000	500	10	748	-	1	0	0	500	0
749	10000	500	10	749	-	1	0	0	500	0
750	10000	500	10	750	-	1	0	0	500	0
751	10000	500	10	751	-	1	0	0	500	0
752	10000	500	10	752	-	1	0	0	500	0
753	10000	500	10	753	-	1	0	0	500	0
754	10000	500	10	754	-	1	0	0	500	0
755	10000	500	10	755	-	1	0	0	500	0
756	10000	500	10	756	-	1	0	0	500	0
757	10000	500	10	757	-	1	0	0	500	0
758	10000	500	10	758	-	1	0	0	500	0
759	10000	500	10	759	-	1	0	0	500	0
760	10000	500	10	760	-	1	0	0	500	0
761	10000	500	10	761	-	1	0	0	500	0
762	10000	500	10	762	-	1	0	0	500	0
763	10000	500	10	763	-	1	0	0	500	0
764	10000	500	10	764	-	1	0	0	500	0
765	10000	500	10	765	-	1	0	0	500	0
766	10000	500	10	766	-	1	0	0	500	0
767	10000	500	10	767	-	1	0	0	500	0
768	10000	500	10	768	-	1	0	0	500	0
769	10000	500	10	769	-	1	0	0	500	0
770	10000	500	10	770	-	1	0	0	500	0
771	10000	500	10	771	-	1	0	0	500	0
772	10000	500	10	772	-	1	0	0	500	0
773	10000	500	10	773	-	1	0	0	500	0
774	10000	500	10	774	-	1	0	0	500	0
775	10000	500	10	775	-	1	0	0	500	0
776	10000	500	10	776	-	1	0	0	500	0
777	10000	500	10	777	-	1	0	0	500	0
778	10000	500	10	778	-	1	0	0	500	0
779	10000	500	10	779	-	1	0	0	500	0
780	10000	500	10	780	-	1	0	0	500	0
781	10000	500	10	781	-	1	0	0	500	0
782	10000	500	10	782	-	1	0	0	500	0
783	10000	500	10	783	-	1	0	0	500	0
784	10000	500	10	784	-	1	0	0	500	0
785	10000	500	10	785	-	1	0	0	500	0
786	10000	500	10	786	-	1	0	0	500	0
787	10000	500	10	787	-	1	0	0	500	0
788	10000	500	10	788	-	1	0	0	500	0
789	10000	500	10	789	-	1	0	0	500	0
790	10000	500	10	790	-	1	0	0	500	0
791	10000	500	10	791	-	1	0	0	500	0
792	10000	500	10	792	-	1	0	0	500	0
793	10000	500	10	793	-	1	0	0	500	0
794	10000	500	10	794	-	1	0	0	500	0
795	10000	500	10	795	-	1	0	0	500	0
796	10000	500	10	796	-	1	0	0	500	0
797	10000	500	10	797	-	1	0	0	500	0
798	10000	500	10	798	-	1	0	0	500	0
799	10000	500	10	799	-	1	0	0	500	0
800	10000	500	10	800	-	1	0	0	500	0
801	10000	500	10	801	-	1	0	0	500	0
802	10000	500	10	802	-	1	0	0	500	0
803	10000	500	10	803	-	1	0	0	500	0
804	10000	500	10	804	-	1	0	0	500	0
805	10000	500	10	805	-	1	0	0	500	0
806	10000	500	10	806	-	1	0	0	500	0
807	10000	500	10	807	-	1	0	0	500	0
808	10000	500	10	808	-	1	0	0	500	0
809	10000	500	10	809	-	1	0	0	500	0
810	10000	500	10	810	-	1	0	0	500	0
811	10000	500	10	811	-	1	0	0	500	0
812	10000	500	10	812	-	1	0	0	500	0
813	10000	500	10	813	-	1	0	0	500	0
814	10000	500	10	814	-	1	0	0	500	0
815	10000	500	10	815	-	1	0	0	500	0
816	10000	500	10	816	-	1	0	0	500	0
817	10000	500	10	817	-	1	0	0	500	0
818	10000	500	10	818	-	1	0	0	500	0
819	10000	500	10	819	-	1	0	0	500	0
820	10000	500	10	820	-	1	0	0	500	0
821	10000	500	10	821	-	1	0	0	500	0
822	10000	500	10	822	-	1	0	0	500	0
823	10000	500	10	823	-	1	0	0	500	0
824	10000	500	10	824	-	1	0	0	500	0
825	10000	500	10	825	-	1	0	0	500	0
826	10000	500	10	826	-	1	0	0	500	0
827	10000	500	10	827	-	1	0	0	500	0
828	10000	500	10	828	-	1	0	0	500	0
829	10000	500	10	829	-	1	0	0	500	0
830	10000	500	10	830	-	1	0	0	500	0
831	10000	500	10	831	-	1	0	0	500	0
832	10000	500	10	832	-	1	0	0	500	0
833	10000	500	10	833	-	1	0	0	500	0
834	10000	500	10	834	-	1	0	0	500	0
835	10000	500	10	835	-	1	0	0	500	0
836	10000	500	10	836	-	1	0	0	500	0
837	10000	500	10	837	-	1	0	0	500	0
838	10000	500	10	838	-	1	0	0	500	0
839	10000	500	10	839	-	1	0	0	500	0
840	10000	500	10	840	-	1	0	0	500	0
841	10000	500	10	841	-	1	0	0	500	0
842	10000	500	10	842	-	1	0	0	500	0
843	10000	500	10	843	-	1	0	0	500	0
844	10000	500	10	844	-	1	0	0	500	0
845	10000	500	10	845	-	1	0	0	500	0
846	10000	500	10	846	-	1	0	0	500	0
847	10000	500	10	847	-	1	0	0	500	0
848	10000	500	10	848	-	1	0	0	500	0
849	10000	500	10	849	-	1	0	0	500	0
850	10000	500	10	850	-	1	0	0	500	0
851	10000	500	10	851	-	1	0	0	500	0
852	10000	500	10	852	-	1	0	0	500	0
853	10000	500	10	853	-	1	0	0	500	0
854	10000	500	10	854	-	1	0	0	500	0
855	10000	500	10	855	-	1	0	0	500	0
856	10000	500	10	856	-	1	0	0	500	0
857	10000	500	10	857	-	1	0	0	500	0
858	10000	500	10	858	-	1	0	0	500	0
859	10000	500	10	859	-	1	0	0	500	0
860	10000	500	10	860	-	1	0	0	500	0
861	10000	500	10	861	-	1	0	0	500	0
862	10000	500	10	862	-	1	0	0	500	0
863	10000	500	10	863	-	1	0	0	500	0
864	10000	500	10	864	-	1	0	0	500	0
865	10000	500	10	865	-	1	0	0	500	0
866	10000	500	10	866	-	1	0	0	500	0
867	10000	500	10	867	-	1	0	0	500	0
868	10000	500	10	868	-	1	0	0	500	0
869	10000	500	10	869	-	1	0	0	500	0
870	10000	500	10	870	-	1	0	0	500	0
871	10000	500	10	871	-	1	0	0	500	0
872	10000	500	10	872	-	1	0	0	500	0
873	10000	500	10	873	-	1	0	0	500	0
874	10000	500	10	874	-	1	0	0	500	0
875	10000	500	10	875	-	1	0	0	500	0
876	10000	500	10	876	-	1	0	0	500	0
877	10000	500	10	877	-	1	0	0	500	0
878	10000	500	10	878	-	1	0	0	500	0
879	10000	500	10	879	-	1	0	0	500	0
880	10000	500	10	880	-	1	0	0	500	0
881	10000	500	10	881	-	1	0	0	500	0
882	10000	500	10	882	-	1	0	0	500	0
883	10000	500	10	883	-	1	0	0	500	0
884	10000	500	10	884	-	1	0	0	500	0
885	10000	500	10	885	-	1	0	0	500	0
886	10000	500	10	886	-	1	0	0	500	0
887	10000	500	10	887	-	1	0	0	500	0
888	10000	500	10	888	-	1	0	0	500	0
889	10000	500	10	889	-	1	0	0	500	0
890	10000	500	10	890	-	1	0	0	500	0
891	10000	500	10	891	-	1	0	0	500	0
892	10000	500	10	892	-	1	0	0	500	0
893	10000	500	10	893	-	1	0	0	500	0
894	10000	500	10	894	-	1	0	0	500	0
895	10000	500	10	895	-	1	0	0	500	0
896	10000	500	10	896	-	1	0	0	500	0
897	10000	500	10	897	-	1	0	0	500	0
898	10000	500	10	898	-	1	0	0	500	0
899	10000	500	10	899	-	1	0	0	500	0
900	10000	500	10	900	-	1	0	0	500	0
901	10000	500	10	901	-	1	0	0	500	0
902	10000	500	10	902	-	1	0	0	500	0
903	10000	500	10	903	-	1	0	0	500	0
904	10000	500	10	904	-	1	0	0	500	0
905	10000	500	10	905	-	1	0	0	500	0
906	10000	500	10	906	-	1	0	0	500	0
907	10000	500	10	907	-	1	0	0	500	0
908	10000	500	10	908	-	1	0	0	500	0
909	10000	500	10	909	-	1	0	0	500	0
910	10000	500	10	910	-	1	0	0	500	0
911	10000	500	10	911	-	1	0	0	500	0
912	10000	500	10	912	-	1	0	0	500	0
913	10000	500	10	913	-	1	0	0	500	0
914	10000	500	10	914	-	1	0	0	500	0
915	10000	500	10	915	-	1	0	0	500	0
916	10000	500	10	916	-	1	0	0	500	0
917	10000	500	10	917	-	1	0	0	500	0
918	10000	500	10	918	-	1	0	0	500	0
919	10000	500	10	919	-	1	0	0	500	0
920	10000	500	10	920	-	1	0	0	500	0
921	10000	500	10	921	-	1	0	0	500	0
922	10000	500	10	922	-	1	0	0	500	0
923	10000	500	10	923	-	1	0	0	500	0
924	10000	500	10	924	-	1	0	0	500	0
925	10000	500	10	925	-	1	0	0	500	0
926	10000	500	10	926	-	1	0	0	500	0
927	10000	500	10	927	-	1	0	0	500	0
928	10000	500	10	928	-	1	0	0	500	0
929	10000	500	10	929	-	1	0	0	500	0
930	10000	500	10	930	-	1	0	0	500	0
931	10000	500	10	931	-	1	0	0	500	0
932	10000	500	10	932	-	1	0	0	500	0
933	10000	500	10	933	-	1	0	0	500	0
934	10000	500	10	934	-	1	0	0	500	0
935	10000	500	10	935	-	1	0	0	500	0
936	10000	500	10	936	-	1	0	0	500	0
937	10000	500	10	937	-	1	0	0	500	0
938	10000	500	10	938	-	1	0	0	500	0
939	10000	500	10	939	-	1	0	0	500	0
940	10000	500	10	940	-	1	0	0	500	0
941	10000	500	10	941	-	1	0	0	500	0
942	10000	500	10	942	-	1	0	0	500	0
943	10000	500	10	943	-	1	0	0	500	0
944	10000	500	10	944	-	1	0	0	500	0
945	10000	500	10	945	-	1	0	0	500	0
946	10000	500	10	946	-	1	0	0	500	0
947	10000	500	10	947	-	1	0	0	500	0
948	10000	500	10	948	-	1	0	0	500	0
949	10000	500	10	949	-	1	0	0	500	0
950	10000	500	10	950	-	1	0	0	500	0
951	10000	500	10	951	-	1	0	0	500	0
952	10000	500	10	952	-	1	0	0	500	0
953	10000	500	10	953	-	1	0	0	500	0
954	10000	500	10	954	-	1	0	0	500	0
955	10000	500	10	955	-	1	0	0	500	0
956	10000	500	10	956	-	1	0	0	500	0
957	10000	500	10	957	-	1	0	0	500	0
958	10000	500	10	958	-	1	0	0	500	0
959	10000	500	10	959	-	1	0	0	500	0
960	10000	500	10	960	-	1	0	0	500	0
961	10000	500	10	961	-	1	0	0	500	0
962	10000	500	10	962	-	1	0	0	500	0
963	10000	500	10	963	-	1	0	0	500	0
964	10000	500	10	964	-	1	0	0	500	0
965	10000	500	10	965	-	1	0	0	500	0
966	10000	500	10	966	-	1	0	0	500	0
967	10000	500	10	967	-	1	0	0	500	0
968	10000	500	10	968	-	1	0	0	500	0
969	10000	500	10	969	-	1	0	0	500	0
970	10000	500	10	970	-	1	0	0	500	0
971	10000	500	10	971	-	1	0	0	500	0
972	10000	500	10	972	-	1	0	0	500	0
973	10000	500	10	973	-	1	0	0	500	0
974	10000	500	10	974	-	1	0	0	500	0
975	10000	500	10	975	-	1	0	0	500	0
976	10000	500	10	976	-	1	0	0	500	0
977	10000	500	10	977	-	1	0	0	500	0
978	10000	500	10	978	-	1	0	0	500	0
979	10000	500	10	979	-	1	0	0	500	0
980	10000	500	10	980	-	1	0	0	500	0
981	10000	500	10	981	-	1	0	0	500	0
982	10000	500	10	982	-	1	0	0	500	0
983	10000	500	10	983	-	1	0	0	500	0
984	10000	500	10	984	-	1	0	0	500	0
985	10000	500	10	985	-	1	0	0	500	0
986	10000	500	10	986	-	1	0	0	500	0
987	10000	500	10	987	-	1	0	0	500	0
988	10000	500	10	988	-	1	0	0	500	0
989	10000	500	10	989	-	1	0	0	500	0
990	10000	500	10	990	-	1	0	0	500	0
991	10000	500	10	991	-	1	0	0	500	0
992	10000	500	10	992	-	1	0	0	500	0
993	10000	500	10	993	-	1	0	0	500	0
994	10000	500	10	994	-	1	0	0	500	0
995	10000	500	10	995	-	1	0	0	500	0
996	10000	500	10	996	-	1	0	0	500	0
997	10000	500	10	997	-	1	0	0	500	0
998	10000	500	10	998	-	1	0	0	500	0
999	10000	500	10	999	-	1	0	0	500	0
1000	10000	500	10	1000	-	1	0	0	500	0
1001	10000	500	20	1	-	1	0	0	500	0
1002	10000	500	20	2	-	1	0	0	500	0
1003	10000	500	20	3	-	1	0	0	500	0
1004	10000	500	20	4	-	1	0	0	500	0
1005	10000	500	20	5	-	1	0	0	500	0
1006	10000	500	20	6	-	1	0	0	500	0
1007	10000	500	20	7	-	1	0	0	500	0
1008	10000	500	20	8	-	1	0	0	500	0
1009	10000	500	20	9	-	1	0	0	500	0
1010	10000	500	20	10	-	1	0	0	500	0
1011	10000	500	20	11	-	1	0	0	500	0
1012	10000	500	20	12	-	1	0	0	500	0
1013	10000	500	20	13	-	1	0	0	500	0
1014	10000	500	20	14	-	1	0	0	500	0
1015	10000	500	20	15	-	1	0	0	500	0
1016	10000	500	20	16	-	1	0	0	500	0
1017	10000	500	20	17	-	1	0	0	500	0
1018	10000	500	20	18	-	1	0	0	500	0
1019	10000	500	20	19	-	1	0	0	500	0
1020	10000	500	20	20	-	1	0	0	500	0
1021	10000	500	20	21	-	1	0	0	500	0
1022	10000	500	20	22	-	1	0	0	500	0
1023	10000	500	20	23	-	1	0	0	500	0
1024	10000	500	20	24	-	1	0	0	500	0
1025	10000	500	20	25	-	1	0	0	500	0
1026	10000	500	20	26	-	1	0	0	500	0
1027	10000	500	20	27	-	1	0	0	500	0
1028	10000	500	20	28	-	1	0	0	500	0
1029	10000	500	20	29	-	1	0	0	500	0
1030	10000	500	20	30	-	1	0	0	500	0
1031	10000	500	20	31	-	1	0	0	500	0
1032	10000	500	20	32	-	1	0	0	500	0
1033	10000	500	20	33	-	1	0	0	500	0
1034	10000	500	20	34	-	1	0	0	500	0
1035	10000	500	20	35	-	1	0	0	500	0
1036	10000	500	20	36	-	1	0	0	500	0
1037	10000	500	20	37	-	1	0	0	500	0
1038	10000	500	20	38	-	1	0	0	500	0
1039	10000	500	20	39	-	1	0	0	500	0
1040	10000	500	20	40	-	1	0	0	500	0
1041	10000	500	20	41	-	1	0	0	500	0
1042	10000	500	20	42	-	1	0	0	500	0
1043	10000	500	20	43	-	1	0	0	500	0
1044	10000	500	20	44	-	1	0	0	500	0
1045	10000	500	20	45	-	1	0	0	500	0
1046	10000	500	20	46	-	1	0	0	500	0
1047	10000	500	20	47	-	1	0	0	500	0
1048	10000	500	20	48	-	1	0	0	500	0
1049	10000	500	20	49	-	1	0	0	500	0
1050	10000	500	20	50	-	1	0	0	500	0
1051	10000	500	20	51	-	1	0	0	500	0
1052	10000	500	20	52	-	1	0	0	500	0
1053	10000	500	20	53	-	1	0	0	500	0
1054	10000	500	20	54	-	1	0	0	500	0
1055	10000	500	20	55	-	1	0	0	500	0
1056	10000	500	20	56	-	1	0	0	500	0
1057	10000	500	20	57	-	1	0	0	500	0
1058	10000	500	20	58	-	1	0	0	500	0
1059	10000	500	20	59	-	1	0	0	500	0
1060	10000	500	20	60	-	1	0	0	500	0
1061	10000	500	20	61	-	1	0	0	500	0
1062	10000	500	20	62	-	1	0	0	500	0
1063	10000	500	20	63	-	1	0	0	500	0
1064	10000	500	20	64	-	1	0	0	500	0
1065	10000	500	20	65	-	1	0	0	500	0
1066	10000	500	20	66	-	1	0	0	500	0
1067	10000	500	20	67	-	1	0	0	500	0
1068	10000	500	20	68	-	1	0	0	500	0
1069	10000	500	20	69	-	1	0	0	500	0
1070	10000	500	20	70	-	1	0	0	500	0
1071	10000	500	20	71	-	1	0	0	500	0
1072	10000	500	20	72	-	1	0	0	500	0
1073	10000	500	20	73	-	1	0	0	500	0
1074	10000	500	20	74	-	1	0	0	500	0
1075	10000	500	20	75	-	1	0	0	500	0
1076	10000	500	20	76	-	1	0	0	500	0
1077	10000	500	20	77	-	1	0	0	500	0
1078	10000	500	20	78	-	1	0	0	500	0
1079	10000	500	20	79	-	1	0	0	500	0
1080	10000	500	20	80	-	1	0	0	500	0
1081	10000	500	20	81	-	1	0	0	500	0
1082	10000	500	20	82	-	1	0	0	500	0
1083	10000	500	20	83	-	1	0	0	500	0
1084	10000	500	20	84	-	1	0	0	500	0
1085	10000	500	20	85	-	1	0	0	500	0
1086	10000	500	20	86	-	1	0	0	500	0
1087	10000	500	20	87	-	1	0	0	500	0
1088	10000	500	20	88	-	1	0	0	500	0
1089	10000	500	20	89	-	1	0	0	500	0
1090	10000	500	20	90	-	1	0	0	500	0
1091	10000	500	20	91	-	1	0	0	500	0
1092	10000	500	20	92	-	1	0	0	500	0
1093	10000	500	20	93	-	1	0	0	500	0
1094	10000	500	20	94	-	1	0	0	500	0
1095	10000	500	20	95	-	1	0	0	500	0
1096	10000	500	20	96	-	1	0	0	500	0
1097	10000	500	20	97	-	1	0	0	500	0
1098	10000	500	20	98	-	1	0	0	500	0
1099	10000	500	20	99	-	1	0	0	500	0
1100	10000	500	20	100	-	1	0	0	500	0
1101	10000	500	20	101	-	1	0	0	500	0
1102	10000	500	20	102	-	1	0	0	500	0
1103	10000	500	20	103	-	1	0	0	500	0
1104	10000	500	20	104	-	1	0	0	500	0
1105	10000	500	20	105	-	1	0	0	500	0
1106	10000	500	20	106	-	1	0	0	500	0
1107	10000	500	20	107	-	1	0	0	500	0
1108	10000	500	20	108	-	1	0	0	500	0
1109	10000	500	20	109	-	1	0	0	500	0
1110	10000	500	20	110	-	1	0	0	500	0
1111	10000	500	20	111	-	1	0	0	500	0
1112	10000	500	20	112	-	1	0	0	500	0
1113	10000	500	20	113	-	1	0	0	500	0
1114	10000	500	20	114	-	1	0	0	500	0
1115	10000	500	20	115	-	1	0	0	500	0
1116	10000	500	20	116	-	1	0	0	500	0
1117	10000	500	20	117	-	1	0	0	500	0
1118	10000	500	20	118	-	1	0	0	500	0
1119	10000	500	20	119	-	1	0	0	500	0
1120	10000	500	20	120	-	1	0	0	500	0
1121	10000	500	20	121	-	1	0	0	500	0
1122	10000	500	20	122	-	1	0	0	500	0
1123	10000	500	20	123	-	1	0	0	500	0
1124	10000	500	20	124	-	1	0	0	500	0
1125	10000	500	20	125	-	1	0	0	500	0
1126	10000	500	20	126	-	1	0	0	500	0
1127	10000	500	20	127	-	1	0	0	500	0
1128	10000	500	20	128	-	1	0	0	500	0
1129	10000	500	20	129	-	1	0	0	500	0
1130	10000	500	20	130	-	1	0	0	500	0
1131	10000	500	20	131	-	1	0	0	500	0
1132	10000	500	20	132	-	1	0	0	500	0
1133	10000	500	20	133	-	1	0	0	500	0
1134	10000	500	20	134	-	1	0	0	500	0
1135	10000	500	20	135	-	1	0	0	500	0
1136	10000	500	20	136	-	1	0	0	500	0
1137	10000	500	20	137	-	1	0	0	500	0
1138	10000	500	20	138	-	1	0	0	500	0
1139	10000	500	20	139	-	1	0	0	500	0
1140	10000	500	20	140	-	1	0	0	500	0
1141	10000	500	20	141	-	1	0	0	500	0
1142	10000	500	20	142	-	1	0	0	500	0
1143	10000	500	20	143	-	1	0	0	500	0
1144	10000	500	20	144	-	1	0	0	500	0
1145	10000	500	20	145	-	1	0	0	500	0
1146	10000	500	20	146	-	1	0	0	500	0
1147	10000	500	20	147	-	1	0	0	500	0
1148	10000	500	20	148	-	1	0	0	500	0
1149	10000	500	20	149	-	1	0	0	500	0
1150	10000	500	20	150	-	1	0	0	500	0
1151	10000	500	20	151	-	1	0	0	500	0
1152	10000	500	20	152	-	1	0	0	500	0
1153	10000	500	20	153	-	1	0	0	500	0
1154	10000	500	20	154	-	1	0	0	500	0
1155	10000	500	20	155	-	1	0	0	500	0
1156	10000	500	20	156	-	1	0	0	500	0
1157	10000	500	20	157	-	1	0	0	500	0
1158	10000	500	20	158	-	1	0	0	500	0
1159	10000	500	20	159	-	1	0	0	500	0
1160	10000	500	20	160	-	1	0	0	500	0
1161	10000	500	20	161	-	1	0	0	500	0
1162	10000	500	20	162	-	1	0	0	500	0
1163	10000	500	20	163	-	1	0	0	500	0
1164	10000	500	20	164	-	1	0	0	500	0
1165	10000	500	20	165	-	1	0	0	500	0
1166	10000	500	20	166	-	1	0	0	500	0
1167	10000	500	20	167	-	1	0	0	500	0
1168	10000	500	20	168	-	1	0	0	500	0
1169	10000	500	20	169	-	1	0	0	500	0
1170	10000	500	20	170	-	1	0	0	500	0
1171	10000	500	20	171	-	1	0	0	500	0
1172	10000	500	20	172	-	1	0	0	500	0
1173	10000	500	20	173	-	1	0	0	500	0
1174	10000	500	20	174	-	1	0	0	500	0
1175	10000	500	20	175	-	1	0	0	500	0
1176	10000	500	20	176	-	1	0	0	500	0
1177	10000	500	20	177	-	1	0	0	500	0
1178	10000	500	20	178	-	1	0	0	500	0
1179	10000	500	20	179	-	1	0	0	500	0
1180	10000	500	20	180	-	1	0	0	500	0
1181	10000	500	20	181	-	1	0	0	500	0
1182	10000	500	20	182	-	1	0	0	500	0
1183	10000	500	20	183	-	1	0	0	500	0
1184	10000	500	20	184	-	1	0	0	500	0
1185	10000	500	20	185	-	1	0	0	500	0
1186	10000	500	20	186	-	1	0	0	500	0
1187	10000	500	20	187	-	1	0	0	500	0
1188	10000	500	20	188	-	1	0	0	500	0
1189	10000	500	20	189	-	1	0	0	500	0
1190	10000	500	20	190	-	1	0	0	500	0
1191	10000	500	20	191	-	1	0	0	500	0
1192	10000	500	20	192	-	1	0	0	500	0
1193	10000	500	20	193	-	1	0	0	500	0
1194	10000	500	20	194	-	1	0	0	500	0
1195	10000	500	20	195	-	1	0	0	500	0
1196	10000	500	20	196	-	1	0	0	500	0
1197	10000	500	20	197	-	1	0	0	500	0
1198	10000	500	20	198	-	1	0	0	500	0
1199	10000	500	20	199	-	1	0	0	500	0
