iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
603	10000	750	4	103	-	1	0	0	750	0
604	10000	750	4	104	-	1	0	0	750	0
605	10000	750	4	105	-	1	0	0	750	0
606	10000	750	4	106	-	1	0	0	750	0
607	10000	750	4	107	-	1	0	0	750	0
608	10000	750	4	108	-	1	0	0	750	0
609	10000	750	4	109	-	1	0	0	750	0
610	10000	750	4	110	-	1	0	0	750	0
611	10000	750	4	111	-	1	0	0	750	0
612	10000	750	4	112	-	1	0	0	750	0
613	10000	750	4	113	-	1	0	0	750	0
614	10000	750	4	114	-	1	0	0	750	0
615	10000	750	4	115	-	1	0	0	750	0
616	10000	750	4	116	-	1	0	0	750	0
617	10000	750	4	117	-	1	0	0	750	0
618	10000	750	4	118	-	1	0	0	750	0
619	10000	750	4	119	-	1	0	0	750	0
620	10000	750	4	120	-	1	0	0	750	0
621	10000	750	4	121	-	1	0	0	750	0
622	10000	750	4	122	-	1	0	0	750	0
623	10000	750	4	123	-	1	0	0	750	0
624	10000	750	4	124	-	1	0	0	750	0
625	10000	750	4	125	-	1	0	0	750	0
626	10000	750	4	126	-	1	0	0	750	0
627	10000	750	4	127	-	1	0	0	750	0
628	10000	750	4	128	-	1	0	0	750	0
629	10000	750	4	129	-	1	0	0	750	0
630	10000	750	4	130	-	1	0	0	750	0
631	10000	750	4	131	-	1	0	0	750	0
632	10000	750	4	132	-	1	0	0	750	0
633	10000	750	4	133	-	1	0	0	750	0
634	10000	750	4	134	-	1	0	0	750	0
635	10000	750	4	135	-	1	0	0	750	0
636	10000	750	4	136	-	1	0	0	750	0
637	10000	750	4	137	-	1	0	0	750	0
638	10000	750	4	138	-	1	0	0	750	0
639	10000	750	4	139	-	1	0	0	750	0
640	10000	750	4	140	-	1	0	0	750	0
641	10000	750	4	141	-	1	0	0	750	0
642	10000	750	4	142	-	1	0	0	750	0
643	10000	750	4	143	-	1	0	0	750	0
644	10000	750	4	144	-	1	0	0	750	0
645	10000	750	4	145	-	1	0	0	750	0
646	10000	750	4	146	-	1	0	0	750	0
647	10000	750	4	147	-	1	0	0	750	0
648	10000	750	4	148	-	1	0	0	750	0
649	10000	750	4	149	-	1	0	0	750	0
650	10000	750	4	150	-	1	0	0	750	0
651	10000	750	4	151	-	1	0	0	750	0
652	10000	750	4	152	-	1	0	0	750	0
653	10000	750	4	153	-	1	0	0	750	0
654	10000	750	4	154	-	1	0	0	750	0
655	10000	750	4	155	-	1	0	0	750	0
656	10000	750	4	156	-	1	0	0	750	0
657	10000	750	4	157	-	1	0	0	750	0
658	10000	750	4	158	-	1	0	0	750	0
659	10000	750	4	159	-	1	0	0	750	0
660	10000	750	4	160	-	1	0	0	750	0
661	10000	750	4	161	-	1	0	0	750	0
662	10000	750	4	162	-	1	0	0	750	0
663	10000	750	4	163	-	1	0	0	750	0
664	10000	750	4	164	-	1	0	0	750	0
665	10000	750	4	165	-	1	0	0	750	0
666	10000	750	4	166	-	1	0	0	750	0
667	10000	750	4	167	-	1	0	0	750	0
668	10000	750	4	168	-	1	0	0	750	0
669	10000	750	4	169	-	1	0	0	750	0
670	10000	750	4	170	-	1	0	0	750	0
671	10000	750	4	171	-	1	0	0	750	0
672	10000	750	4	172	-	1	0	0	750	0
673	10000	750	4	173	-	1	0	0	750	0
674	10000	750	4	174	-	1	0	0	750	0
675	10000	750	4	175	-	1	0	0	750	0
676	10000	750	4	176	-	1	0	0	750	0
677	10000	750	4	177	-	1	0	0	750	0
678	10000	750	4	178	-	1	0	0	750	0
679	10000	750	4	179	-	1	0	0	750	0
680	10000	750	4	180	-	1	0	0	750	0
681	10000	750	4	181	-	1	0	0	750	0
682	10000	750	4	182	-	1	0	0	750	0
683	10000	750	4	183	-	1	0	0	750	0
684	10000	750	4	184	-	1	0	0	750	0
685	10000	750	4	185	-	1	0	0	750	0
686	10000	750	4	186	-	1	0	0	750	0
687	10000	750	4	187	-	1	0	0	750	0
688	10000	750	4	188	-	1	0	0	750	0
689	10000	750	4	189	-	1	0	0	750	0
690	10000	750	4	190	-	1	0	0	750	0
691	10000	750	4	191	-	1	0	0	750	0
692	10000	750	4	192	-	1	0	0	750	0
693	10000	750	4	193	-	1	0	0	750	0
694	10000	750	4	194	-	1	0	0	750	0
695	10000	750	4	195	-	1	0	0	750	0
696	10000	750	4	196	-	1	0	0	750	0
697	10000	750	4	197	-	1	0	0	750	0
698	10000	750	4	198	-	1	0	0	750	0
699	10000	750	4	199	-	1	0	0	750	0
700	10000	750	4	200	-	1	0	0	750	0
701	10000	750	4	201	-	1	0	0	750	0
702	10000	750	4	202	-	1	0	0	750	0
703	10000	750	4	203	-	1	0	0	750	0
704	10000	750	4	204	-	1	0	0	750	0
705	10000	750	4	205	-	1	0	0	750	0
706	10000	750	4	206	-	1	0	0	750	0
707	10000	750	4	207	-	1	0	0	750	0
708	10000	750	4	208	-	1	0	0	750	0
709	10000	750	4	209	-	1	0	0	750	0
710	10000	750	4	210	-	1	0	0	750	0
711	10000	750	4	211	-	1	0	0	750	0
712	10000	750	4	212	-	1	0	0	750	0
713	10000	750	4	213	-	1	0	0	750	0
714	10000	750	4	214	-	1	0	0	750	0
715	10000	750	4	215	-	1	0	0	750	0
716	10000	750	4	216	-	1	0	0	750	0
717	10000	750	4	217	-	1	0	0	750	0
718	10000	750	4	218	-	1	0	0	750	0
719	10000	750	4	219	-	1	0	0	750	0
720	10000	750	4	220	-	1	0	0	750	0
721	10000	750	4	221	-	1	0	0	750	0
722	10000	750	4	222	-	1	0	0	750	0
723	10000	750	4	223	-	1	0	0	750	0
724	10000	750	4	224	-	1	0	0	750	0
725	10000	750	4	225	-	1	0	0	750	0
726	10000	750	4	226	-	1	0	0	750	0
727	10000	750	4	227	-	1	0	0	750	0
728	10000	750	4	228	-	1	0	0	750	0
729	10000	750	4	229	-	1	0	0	750	0
730	10000	750	4	230	-	1	0	0	750	0
731	10000	750	4	231	-	1	0	0	750	0
732	10000	750	4	232	-	1	0	0	750	0
733	10000	750	4	233	-	1	0	0	750	0
734	10000	750	4	234	-	1	0	0	750	0
735	10000	750	4	235	-	1	0	0	750	0
736	10000	750	4	236	-	1	0	0	750	0
737	10000	750	4	237	-	1	0	0	750	0
738	10000	750	4	238	-	1	0	0	750	0
739	10000	750	4	239	-	1	0	0	750	0
740	10000	750	4	240	-	1	0	0	750	0
741	10000	750	4	241	-	1	0	0	750	0
742	10000	750	4	242	-	1	0	0	750	0
743	10000	750	4	243	-	1	0	0	750	0
744	10000	750	4	244	-	1	0	0	750	0
745	10000	750	4	245	-	1	0	0	750	0
746	10000	750	4	246	-	1	0	0	750	0
747	10000	750	4	247	-	1	0	0	750	0
748	10000	750	4	248	-	1	0	0	750	0
749	10000	750	4	249	-	1	0	0	750	0
750	10000	750	4	250	-	1	0	0	750	0
751	10000	750	4	251	-	1	0	0	750	0
752	10000	750	4	252	-	1	0	0	750	0
753	10000	750	4	253	-	1	0	0	750	0
754	10000	750	4	254	-	1	0	0	750	0
755	10000	750	4	255	-	1	0	0	750	0
756	10000	750	4	256	-	1	0	0	750	0
757	10000	750	4	257	-	1	0	0	750	0
758	10000	750	4	258	-	1	0	0	750	0
759	10000	750	4	259	-	1	0	0	750	0
760	10000	750	4	260	-	1	0	0	750	0
761	10000	750	4	261	-	1	0	0	750	0
762	10000	750	4	262	-	1	0	0	750	0
763	10000	750	4	263	-	1	0	0	750	0
764	10000	750	4	264	-	1	0	0	750	0
765	10000	750	4	265	-	1	0	0	750	0
766	10000	750	4	266	-	1	0	0	750	0
767	10000	750	4	267	-	1	0	0	750	0
768	10000	750	4	268	-	1	0	0	750	0
769	10000	750	4	269	-	1	0	0	750	0
770	10000	750	4	270	-	1	0	0	750	0
771	10000	750	4	271	-	1	0	0	750	0
772	10000	750	4	272	-	1	0	0	750	0
773	10000	750	4	273	-	1	0	0	750	0
774	10000	750	4	274	-	1	0	0	750	0
775	10000	750	4	275	-	1	0	0	750	0
776	10000	750	4	276	-	1	0	0	750	0
777	10000	750	4	277	-	1	0	0	750	0
778	10000	750	4	278	-	1	0	0	750	0
779	10000	750	4	279	-	1	0	0	750	0
780	10000	750	4	280	-	1	0	0	750	0
781	10000	750	4	281	-	1	0	0	750	0
782	10000	750	4	282	-	1	0	0	750	0
783	10000	750	4	283	-	1	0	0	750	0
784	10000	750	4	284	-	1	0	0	750	0
785	10000	750	4	285	-	1	0	0	750	0
786	10000	750	4	286	-	1	0	0	750	0
787	10000	750	4	287	-	1	0	0	750	0
788	10000	750	4	288	-	1	0	0	750	0
789	10000	750	4	289	-	1	0	0	750	0
790	10000	750	4	290	-	1	0	0	750	0
791	10000	750	4	291	-	1	0	0	750	0
792	10000	750	4	292	-	1	0	0	750	0
793	10000	750	4	293	-	1	0	0	750	0
794	10000	750	4	294	-	1	0	0	750	0
795	10000	750	4	295	-	1	0	0	750	0
796	10000	750	4	296	-	1	0	0	750	0
797	10000	750	4	297	-	1	0	0	750	0
798	10000	750	4	298	-	1	0	0	750	0
799	10000	750	4	299	-	1	0	0	750	0
800	10000	750	4	300	-	1	0	0	750	0
801	10000	750	4	301	-	1	0	0	750	0
802	10000	750	4	302	-	1	0	0	750	0
803	10000	750	4	303	-	1	0	0	750	0
804	10000	750	4	304	-	1	0	0	750	0
805	10000	750	4	305	-	1	0	0	750	0
806	10000	750	4	306	-	1	0	0	750	0
807	10000	750	4	307	-	1	0	0	750	0
808	10000	750	4	308	-	1	0	0	750	0
809	10000	750	4	309	-	1	0	0	750	0
810	10000	750	4	310	-	1	0	0	750	0
811	10000	750	4	311	-	1	0	0	750	0
812	10000	750	4	312	-	1	0	0	750	0
813	10000	750	4	313	-	1	0	0	750	0
814	10000	750	4	314	-	1	0	0	750	0
815	10000	750	4	315	-	1	0	0	750	0
816	10000	750	4	316	-	1	0	0	750	0
817	10000	750	4	317	-	1	0	0	750	0
818	10000	750	4	318	-	1	0	0	750	0
819	10000	750	4	319	-	1	0	0	750	0
820	10000	750	4	320	-	1	0	0	750	0
821	10000	750	4	321	-	1	0	0	750	0
822	10000	750	4	322	-	1	0	0	750	0
823	10000	750	4	323	-	1	0	0	750	0
824	10000	750	4	324	-	1	0	0	750	0
825	10000	750	4	325	-	1	0	0	750	0
826	10000	750	4	326	-	1	0	0	750	0
827	10000	750	4	327	-	1	0	0	750	0
828	10000	750	4	328	-	1	0	0	750	0
829	10000	750	4	329	-	1	0	0	750	0
830	10000	750	4	330	-	1	0	0	750	0
831	10000	750	4	331	-	1	0	0	750	0
832	10000	750	4	332	-	1	0	0	750	0
833	10000	750	4	333	-	1	0	0	750	0
834	10000	750	4	334	-	1	0	0	750	0
835	10000	750	4	335	-	1	0	0	750	0
836	10000	750	4	336	-	1	0	0	750	0
837	10000	750	4	337	-	1	0	0	750	0
838	10000	750	4	338	-	1	0	0	750	0
839	10000	750	4	339	-	1	0	0	750	0
840	10000	750	4	340	-	1	0	0	750	0
841	10000	750	4	341	-	1	0	0	750	0
842	10000	750	4	342	-	1	0	0	750	0
843	10000	750	4	343	-	1	0	0	750	0
844	10000	750	4	344	-	1	0	0	750	0
845	10000	750	4	345	-	1	0	0	750	0
846	10000	750	4	346	-	1	0	0	750	0
847	10000	750	4	347	-	1	0	0	750	0
848	10000	750	4	348	-	1	0	0	750	0
849	10000	750	4	349	-	1	0	0	750	0
850	10000	750	4	350	-	1	0	0	750	0
851	10000	750	4	351	-	1	0	0	750	0
852	10000	750	4	352	-	1	0	0	750	0
853	10000	750	4	353	-	1	0	0	750	0
854	10000	750	4	354	-	1	0	0	750	0
855	10000	750	4	355	-	1	0	0	750	0
856	10000	750	4	356	-	1	0	0	750	0
857	10000	750	4	357	-	1	0	0	750	0
858	10000	750	4	358	-	1	0	0	750	0
859	10000	750	4	359	-	1	0	0	750	0
860	10000	750	4	360	-	1	0	0	750	0
861	10000	750	4	361	-	1	0	0	750	0
862	10000	750	4	362	-	1	0	0	750	0
863	10000	750	4	363	-	1	0	0	750	0
864	10000	750	4	364	-	1	0	0	750	0
865	10000	750	4	365	-	1	0	0	750	0
866	10000	750	4	366	-	1	0	0	750	0
867	10000	750	4	367	-	1	0	0	750	0
868	10000	750	4	368	-	1	0	0	750	0
869	10000	750	4	369	-	1	0	0	750	0
870	10000	750	4	370	-	1	0	0	750	0
871	10000	750	4	371	-	1	0	0	750	0
872	10000	750	4	372	-	1	0	0	750	0
873	10000	750	4	373	-	1	0	0	750	0
874	10000	750	4	374	-	1	0	0	750	0
875	10000	750	4	375	-	1	0	0	750	0
876	10000	750	4	376	-	1	0	0	750	0
877	10000	750	4	377	-	1	0	0	750	0
878	10000	750	4	378	-	1	0	0	750	0
879	10000	750	4	379	-	1	0	0	750	0
880	10000	750	4	380	-	1	0	0	750	0
881	10000	750	4	381	-	1	0	0	750	0
882	10000	750	4	382	-	1	0	0	750	0
883	10000	750	4	383	-	1	0	0	750	0
884	10000	750	4	384	-	1	0	0	750	0
885	10000	750	4	385	-	1	0	0	750	0
886	10000	750	4	386	-	1	0	0	750	0
887	10000	750	4	387	-	1	0	0	750	0
888	10000	750	4	388	-	1	0	0	750	0
889	10000	750	4	389	-	1	0	0	750	0
890	10000	750	4	390	-	1	0	0	750	0
891	10000	750	4	391	-	1	0	0	750	0
892	10000	750	4	392	-	1	0	0	750	0
893	10000	750	4	393	-	1	0	0	750	0
894	10000	750	4	394	-	1	0	0	750	0
895	10000	750	4	395	-	1	0	0	750	0
896	10000	750	4	396	-	1	0	0	750	0
897	10000	750	4	397	-	1	0	0	750	0
898	10000	750	4	398	-	1	0	0	750	0
899	10000	750	4	399	-	1	0	0	750	0
900	10000	750	4	400	-	1	0	0	750	0
901	10000	750	4	401	-	1	0	0	750	0
902	10000	750	4	402	-	1	0	0	750	0
903	10000	750	4	403	-	1	0	0	750	0
904	10000	750	4	404	-	1	0	0	750	0
905	10000	750	4	405	-	1	0	0	750	0
906	10000	750	4	406	-	1	0	0	750	0
907	10000	750	4	407	-	1	0	0	750	0
908	10000	750	4	408	-	1	0	0	750	0
909	10000	750	4	409	-	1	0	0	750	0
910	10000	750	4	410	-	1	0	0	750	0
911	10000	750	4	411	-	1	0	0	750	0
912	10000	750	4	412	-	1	0	0	750	0
913	10000	750	4	413	-	1	0	0	750	0
914	10000	750	4	414	-	1	0	0	750	0
915	10000	750	4	415	-	1	0	0	750	0
916	10000	750	4	416	-	1	0	0	750	0
917	10000	750	4	417	-	1	0	0	750	0
918	10000	750	4	418	-	1	0	0	750	0
919	10000	750	4	419	-	1	0	0	750	0
920	10000	750	4	420	-	1	0	0	750	0
921	10000	750	4	421	-	1	0	0	750	0
922	10000	750	4	422	-	1	0	0	750	0
923	10000	750	4	423	-	1	0	0	750	0
924	10000	750	4	424	-	1	0	0	750	0
925	10000	750	4	425	-	1	0	0	750	0
926	10000	750	4	426	-	1	0	0	750	0
927	10000	750	4	427	-	1	0	0	750	0
928	10000	750	4	428	-	1	0	0	750	0
929	10000	750	4	429	-	1	0	0	750	0
930	10000	750	4	430	-	1	0	0	750	0
931	10000	750	4	431	-	1	0	0	750	0
932	10000	750	4	432	-	1	0	0	750	0
933	10000	750	4	433	-	1	0	0	750	0
934	10000	750	4	434	-	1	0	0	750	0
935	10000	750	4	435	-	1	0	0	750	0
936	10000	750	4	436	-	1	0	0	750	0
937	10000	750	4	437	-	1	0	0	750	0
938	10000	750	4	438	-	1	0	0	750	0
939	10000	750	4	439	-	1	0	0	750	0
940	10000	750	4	440	-	1	0	0	750	0
941	10000	750	4	441	-	1	0	0	750	0
942	10000	750	4	442	-	1	0	0	750	0
943	10000	750	4	443	-	1	0	0	750	0
944	10000	750	4	444	-	1	0	0	750	0
945	10000	750	4	445	-	1	0	0	750	0
946	10000	750	4	446	-	1	0	0	750	0
947	10000	750	4	447	-	1	0	0	750	0
948	10000	750	4	448	-	1	0	0	750	0
949	10000	750	4	449	-	1	0	0	750	0
950	10000	750	4	450	-	1	0	0	750	0
951	10000	750	4	451	-	1	0	0	750	0
952	10000	750	4	452	-	1	0	0	750	0
953	10000	750	4	453	-	1	0	0	750	0
954	10000	750	4	454	-	1	0	0	750	0
955	10000	750	4	455	-	1	0	0	750	0
956	10000	750	4	456	-	1	0	0	750	0
957	10000	750	4	457	-	1	0	0	750	0
958	10000	750	4	458	-	1	0	0	750	0
959	10000	750	4	459	-	1	0	0	750	0
960	10000	750	4	460	-	1	0	0	750	0
961	10000	750	4	461	-	1	0	0	750	0
962	10000	750	4	462	-	1	0	0	750	0
963	10000	750	4	463	-	1	0	0	750	0
964	10000	750	4	464	-	1	0	0	750	0
965	10000	750	4	465	-	1	0	0	750	0
966	10000	750	4	466	-	1	0	0	750	0
967	10000	750	4	467	-	1	0	0	750	0
968	10000	750	4	468	-	1	0	0	750	0
969	10000	750	4	469	-	1	0	0	750	0
970	10000	750	4	470	-	1	0	0	750	0
971	10000	750	4	471	-	1	0	0	750	0
972	10000	750	4	472	-	1	0	0	750	0
973	10000	750	4	473	-	1	0	0	750	0
974	10000	750	4	474	-	1	0	0	750	0
975	10000	750	4	475	-	1	0	0	750	0
976	10000	750	4	476	-	1	0	0	750	0
977	10000	750	4	477	-	1	0	0	750	0
978	10000	750	4	478	-	1	0	0	750	0
979	10000	750	4	479	-	1	0	0	750	0
980	10000	750	4	480	-	1	0	0	750	0
981	10000	750	4	481	-	1	0	0	750	0
982	10000	750	4	482	-	1	0	0	750	0
983	10000	750	4	483	-	1	0	0	750	0
984	10000	750	4	484	-	1	0	0	750	0
985	10000	750	4	485	-	1	0	0	750	0
986	10000	750	4	486	-	1	0	0	750	0
987	10000	750	4	487	-	1	0	0	750	0
988	10000	750	4	488	-	1	0	0	750	0
989	10000	750	4	489	-	1	0	0	750	0
990	10000	750	4	490	-	1	0	0	750	0
991	10000	750	4	491	-	1	0	0	750	0
992	10000	750	4	492	-	1	0	0	750	0
993	10000	750	4	493	-	1	0	0	750	0
994	10000	750	4	494	-	1	0	0	750	0
995	10000	750	4	495	-	1	0	0	750	0
996	10000	750	4	496	-	1	0	0	750	0
997	10000	750	4	497	-	1	0	0	750	0
998	10000	750	4	498	-	1	0	0	750	0
999	10000	750	4	499	-	1	0	0	750	0
1000	10000	750	4	500	-	1	0	0	750	0
1001	10000	750	7	1	-	1	0	1	750	0
1002	10000	750	7	2	-	1	0	0	750	0
1003	10000	750	7	3	-	1	0	0	750	0
1004	10000	750	7	4	-	1	0	0	750	0
1005	10000	750	7	5	-	1	0	0	750	0
1006	10000	750	7	6	-	1	0	0	750	0
1007	10000	750	7	7	-	1	0	0	750	0
1008	10000	750	7	8	-	1	0	0	750	0
1009	10000	750	7	9	-	1	0	0	750	0
1010	10000	750	7	10	-	1	0	0	750	0
1011	10000	750	7	11	-	1	0	0	750	0
1012	10000	750	7	12	-	1	0	1	750	0
1013	10000	750	7	13	-	1	0	0	750	0
1014	10000	750	7	14	-	1	0	0	750	0
1015	10000	750	7	15	-	1	0	1	750	0
1016	10000	750	7	16	-	1	0	0	750	0
1017	10000	750	7	17	-	1	0	0	750	0
1018	10000	750	7	18	-	1	0	0	750	0
1019	10000	750	7	19	-	1	0	1	750	0
1020	10000	750	7	20	-	1	0	1	750	0
1021	10000	750	7	21	-	1	0	0	750	0
1022	10000	750	7	22	-	1	0	0	750	0
1023	10000	750	7	23	-	1	0	0	750	0
1024	10000	750	7	24	-	1	0	0	750	0
1025	10000	750	7	25	-	1	0	0	750	0
1026	10000	750	7	26	-	1	0	1	750	0
1027	10000	750	7	27	-	1	0	0	750	0
1028	10000	750	7	28	-	1	0	0	750	0
1029	10000	750	7	29	-	1	0	0	750	0
1030	10000	750	7	30	-	1	0	0	750	0
1031	10000	750	7	31	-	1	0	0	750	0
1032	10000	750	7	32	-	1	0	0	750	0
1033	10000	750	7	33	-	1	0	0	750	0
1034	10000	750	7	34	-	1	0	0	750	0
1035	10000	750	7	35	-	1	0	0	750	0
1036	10000	750	7	36	-	1	0	0	750	0
1037	10000	750	7	37	-	1	0	0	750	0
1038	10000	750	7	38	-	1	0	0	750	0
1039	10000	750	7	39	-	1	0	0	750	0
1040	10000	750	7	40	-	1	0	0	750	0
1041	10000	750	7	41	-	1	0	0	750	0
1042	10000	750	7	42	-	1	0	0	750	0
1043	10000	750	7	43	-	1	0	0	750	0
1044	10000	750	7	44	-	1	0	0	750	0
1045	10000	750	7	45	-	1	0	1	750	0
1046	10000	750	7	46	-	1	0	0	750	0
1047	10000	750	7	47	-	1	0	1	750	0
1048	10000	750	7	48	-	1	0	0	750	0
1049	10000	750	7	49	-	1	0	0	750	0
1050	10000	750	7	50	-	1	0	0	750	0
1051	10000	750	7	51	-	1	0	0	750	0
1052	10000	750	7	52	-	1	0	0	750	0
1053	10000	750	7	53	-	1	0	0	750	0
1054	10000	750	7	54	-	1	0	0	750	0
1055	10000	750	7	55	-	1	0	0	750	0
1056	10000	750	7	56	-	1	0	0	750	0
1057	10000	750	7	57	-	1	0	1	750	0
1058	10000	750	7	58	-	1	0	0	750	0
1059	10000	750	7	59	-	1	0	0	750	0
1060	10000	750	7	60	-	1	0	0	750	0
1061	10000	750	7	61	-	1	0	0	750	0
1062	10000	750	7	62	-	1	0	0	750	0
1063	10000	750	7	63	-	1	0	0	750	0
1064	10000	750	7	64	-	1	0	0	750	0
1065	10000	750	7	65	-	1	0	0	750	0
1066	10000	750	7	66	-	1	0	0	750	0
1067	10000	750	7	67	-	1	0	0	750	0
1068	10000	750	7	68	-	1	0	0	750	0
1069	10000	750	7	69	-	1	0	0	750	0
1070	10000	750	7	70	-	1	0	0	750	0
1071	10000	750	7	71	-	1	0	0	750	0
1072	10000	750	7	72	-	1	0	0	750	0
1073	10000	750	7	73	-	1	0	0	750	0
1074	10000	750	7	74	-	1	0	0	750	0
1075	10000	750	7	75	-	1	0	0	750	0
1076	10000	750	7	76	-	1	0	0	750	0
1077	10000	750	7	77	-	1	0	0	750	0
1078	10000	750	7	78	-	1	0	0	750	0
1079	10000	750	7	79	-	1	0	0	750	0
1080	10000	750	7	80	-	1	0	0	750	0
1081	10000	750	7	81	-	1	0	0	750	0
1082	10000	750	7	82	-	1	0	0	750	0
1083	10000	750	7	83	-	1	0	0	750	0
1084	10000	750	7	84	-	1	0	0	750	0
1085	10000	750	7	85	-	1	0	0	750	0
1086	10000	750	7	86	-	1	0	0	750	0
1087	10000	750	7	87	-	1	0	0	750	0
1088	10000	750	7	88	-	1	0	0	750	0
1089	10000	750	7	89	-	1	0	0	750	0
1090	10000	750	7	90	-	1	0	0	750	0
1091	10000	750	7	91	-	1	0	0	750	0
1092	10000	750	7	92	-	1	0	0	750	0
1093	10000	750	7	93	-	1	0	0	750	0
1094	10000	750	7	94	-	1	0	0	750	0
1095	10000	750	7	95	-	1	0	0	750	0
1096	10000	750	7	96	-	1	0	0	750	0
1097	10000	750	7	97	-	1	0	0	750	0
1098	10000	750	7	98	-	1	0	0	750	0
1099	10000	750	7	99	-	1	0	0	750	0
1100	10000	750	7	100	-	1	0	0	750	0
1101	10000	750	7	101	-	1	0	0	750	0
1102	10000	750	7	102	-	1	0	0	750	0
1103	10000	750	7	103	-	1	0	0	750	0
1104	10000	750	7	104	-	1	0	0	750	0
1105	10000	750	7	105	-	1	0	0	750	0
1106	10000	750	7	106	-	1	0	0	750	0
1107	10000	750	7	107	-	1	0	0	750	0
1108	10000	750	7	108	-	1	0	0	750	0
1109	10000	750	7	109	-	1	0	0	750	0
1110	10000	750	7	110	-	1	0	0	750	0
1111	10000	750	7	111	-	1	0	0	750	0
1112	10000	750	7	112	-	1	0	0	750	0
1113	10000	750	7	113	-	1	0	0	750	0
1114	10000	750	7	114	-	1	0	0	750	0
1115	10000	750	7	115	-	1	0	0	750	0
1116	10000	750	7	116	-	1	0	0	750	0
1117	10000	750	7	117	-	1	0	1	750	0
1118	10000	750	7	118	-	1	0	1	750	0
1119	10000	750	7	119	-	1	0	0	750	0
1120	10000	750	7	120	-	1	0	0	750	0
1121	10000	750	7	121	-	1	0	0	750	0
1122	10000	750	7	122	-	1	0	0	750	0
1123	10000	750	7	123	-	1	0	0	750	0
1124	10000	750	7	124	-	1	0	0	750	0
1125	10000	750	7	125	-	1	0	0	750	0
1126	10000	750	7	126	-	1	0	0	750	0
1127	10000	750	7	127	-	1	0	0	750	0
1128	10000	750	7	128	-	1	0	0	750	0
1129	10000	750	7	129	-	1	0	0	750	0
1130	10000	750	7	130	-	1	0	0	750	0
1131	10000	750	7	131	-	1	0	0	750	0
1132	10000	750	7	132	-	1	0	0	750	0
1133	10000	750	7	133	-	1	0	0	750	0
1134	10000	750	7	134	-	1	0	0	750	0
1135	10000	750	7	135	-	1	0	0	750	0
1136	10000	750	7	136	-	1	0	0	750	0
1137	10000	750	7	137	-	1	0	0	750	0
1138	10000	750	7	138	-	1	0	0	750	0
1139	10000	750	7	139	-	1	0	0	750	0
1140	10000	750	7	140	-	1	0	0	750	0
1141	10000	750	7	141	-	1	0	0	750	0
1142	10000	750	7	142	-	1	0	0	750	0
1143	10000	750	7	143	-	1	0	0	750	0
1144	10000	750	7	144	-	1	0	0	750	0
1145	10000	750	7	145	-	1	0	0	750	0
1146	10000	750	7	146	-	1	0	0	750	0
1147	10000	750	7	147	-	1	0	0	750	0
1148	10000	750	7	148	-	1	0	0	750	0
1149	10000	750	7	149	-	1	0	0	750	0
1150	10000	750	7	150	-	1	0	0	750	0
1151	10000	750	7	151	-	1	0	0	750	0
1152	10000	750	7	152	-	1	0	1	750	0
1153	10000	750	7	153	-	1	0	1	750	0
1154	10000	750	7	154	-	1	0	0	750	0
1155	10000	750	7	155	-	1	0	0	750	0
1156	10000	750	7	156	-	1	0	0	750	0
1157	10000	750	7	157	-	1	0	0	750	0
1158	10000	750	7	158	-	1	0	0	750	0
1159	10000	750	7	159	-	1	0	0	750	0
1160	10000	750	7	160	-	1	0	0	750	0
1161	10000	750	7	161	-	1	0	0	750	0
1162	10000	750	7	162	-	1	0	0	750	0
1163	10000	750	7	163	-	1	0	0	750	0
1164	10000	750	7	164	-	1	0	0	750	0
1165	10000	750	7	165	-	1	0	0	750	0
1166	10000	750	7	166	-	1	0	0	750	0
1167	10000	750	7	167	-	1	0	0	750	0
1168	10000	750	7	168	-	1	0	0	750	0
1169	10000	750	7	169	-	1	0	1	750	0
1170	10000	750	7	170	-	1	0	0	750	0
1171	10000	750	7	171	-	1	0	0	750	0
1172	10000	750	7	172	-	1	0	0	750	0
1173	10000	750	7	173	-	1	0	0	750	0
1174	10000	750	7	174	-	1	0	0	750	0
1175	10000	750	7	175	-	1	0	0	750	0
1176	10000	750	7	176	-	1	0	0	750	0
1177	10000	750	7	177	-	1	0	0	750	0
1178	10000	750	7	178	-	1	0	0	750	0
1179	10000	750	7	179	-	1	0	0	750	0
1180	10000	750	7	180	-	1	0	0	750	0
1181	10000	750	7	181	-	1	0	0	750	0
1182	10000	750	7	182	-	1	0	0	750	0
1183	10000	750	7	183	-	1	0	0	750	0
1184	10000	750	7	184	-	1	0	0	750	0
1185	10000	750	7	185	-	1	0	0	750	0
1186	10000	750	7	186	-	1	0	0	750	0
1187	10000	750	7	187	-	1	0	0	750	0
1188	10000	750	7	188	-	1	0	0	750	0
1189	10000	750	7	189	-	1	0	1	750	0
1190	10000	750	7	190	-	1	0	1	750	0
1191	10000	750	7	191	-	1	0	0	750	0
1192	10000	750	7	192	-	1	0	0	750	0
1193	10000	750	7	193	-	1	0	0	750	0
1194	10000	750	7	194	-	1	0	0	750	0
1195	10000	750	7	195	-	1	0	0	750	0
1196	10000	750	7	196	-	1	0	1	750	0
1197	10000	750	7	197	-	1	0	0	750	0
1198	10000	750	7	198	-	1	0	0	750	0
1199	10000	750	7	199	-	1	0	0	750	0
