iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
603	10000	750	1	603	-	1	0	0	750	0
604	10000	750	1	604	-	1	0	0	750	0
605	10000	750	1	605	-	1	0	0	750	0
606	10000	750	1	606	-	1	0	0	750	0
607	10000	750	1	607	-	1	0	0	750	0
608	10000	750	1	608	-	1	0	0	750	0
609	10000	750	1	609	-	1	0	0	750	0
610	10000	750	1	610	-	1	0	0	750	0
611	10000	750	1	611	-	1	0	0	750	0
612	10000	750	1	612	-	1	0	0	750	0
613	10000	750	1	613	-	1	0	0	750	0
614	10000	750	1	614	-	1	0	0	750	0
615	10000	750	1	615	-	1	0	0	750	0
616	10000	750	1	616	-	1	0	0	750	0
617	10000	750	1	617	-	1	0	0	750	0
618	10000	750	1	618	-	1	0	0	750	0
619	10000	750	1	619	-	1	0	0	750	0
620	10000	750	1	620	-	1	0	0	750	0
621	10000	750	1	621	-	1	0	0	750	0
622	10000	750	1	622	-	1	0	0	750	0
623	10000	750	1	623	-	1	0	0	750	0
624	10000	750	1	624	-	1	0	0	750	0
625	10000	750	1	625	-	1	0	0	750	0
626	10000	750	1	626	-	1	0	0	750	0
627	10000	750	1	627	-	1	0	0	750	0
628	10000	750	1	628	-	1	0	0	750	0
629	10000	750	1	629	-	1	0	0	750	0
630	10000	750	1	630	-	1	0	0	750	0
631	10000	750	1	631	-	1	0	0	750	0
632	10000	750	1	632	-	1	0	0	750	0
633	10000	750	1	633	-	1	0	0	750	0
634	10000	750	1	634	-	1	0	0	750	0
635	10000	750	1	635	-	1	0	0	750	0
636	10000	750	1	636	-	1	0	0	750	0
637	10000	750	1	637	-	1	0	0	750	0
638	10000	750	1	638	-	1	0	0	750	0
639	10000	750	1	639	-	1	0	0	750	0
640	10000	750	1	640	-	1	0	0	750	0
641	10000	750	1	641	-	1	0	0	750	0
642	10000	750	1	642	-	1	0	0	750	0
643	10000	750	1	643	-	1	0	0	750	0
644	10000	750	1	644	-	1	0	0	750	0
645	10000	750	1	645	-	1	0	0	750	0
646	10000	750	1	646	-	1	0	0	750	0
647	10000	750	1	647	-	1	0	0	750	0
648	10000	750	1	648	-	1	0	0	750	0
649	10000	750	1	649	-	1	0	0	750	0
650	10000	750	1	650	-	1	0	0	750	0
651	10000	750	1	651	-	1	0	0	750	0
652	10000	750	1	652	-	1	0	0	750	0
653	10000	750	1	653	-	1	0	0	750	0
654	10000	750	1	654	-	1	0	0	750	0
655	10000	750	1	655	-	1	0	0	750	0
656	10000	750	1	656	-	1	0	0	750	0
657	10000	750	1	657	-	1	0	0	750	0
658	10000	750	1	658	-	1	0	0	750	0
659	10000	750	1	659	-	1	0	0	750	0
660	10000	750	1	660	-	1	0	0	750	0
661	10000	750	1	661	-	1	0	0	750	0
662	10000	750	1	662	-	1	0	0	750	0
663	10000	750	1	663	-	1	0	0	750	0
664	10000	750	1	664	-	1	0	0	750	0
665	10000	750	1	665	-	1	0	0	750	0
666	10000	750	1	666	-	1	0	0	750	0
667	10000	750	1	667	-	1	0	0	750	0
668	10000	750	1	668	-	1	0	0	750	0
669	10000	750	1	669	-	1	0	0	750	0
670	10000	750	1	670	-	1	0	0	750	0
671	10000	750	1	671	-	1	0	0	750	0
672	10000	750	1	672	-	1	0	0	750	0
673	10000	750	1	673	-	1	0	0	750	0
674	10000	750	1	674	-	1	0	0	750	0
675	10000	750	1	675	-	1	0	0	750	0
676	10000	750	1	676	-	1	0	0	750	0
677	10000	750	1	677	-	1	0	0	750	0
678	10000	750	1	678	-	1	0	0	750	0
679	10000	750	1	679	-	1	0	0	750	0
680	10000	750	1	680	-	1	0	0	750	0
681	10000	750	1	681	-	1	0	0	750	0
682	10000	750	1	682	-	1	0	0	750	0
683	10000	750	1	683	-	1	0	0	750	0
684	10000	750	1	684	-	1	0	0	750	0
685	10000	750	1	685	-	1	0	0	750	0
686	10000	750	1	686	-	1	0	0	750	0
687	10000	750	1	687	-	1	0	0	750	0
688	10000	750	1	688	-	1	0	0	750	0
689	10000	750	1	689	-	1	0	0	750	0
690	10000	750	1	690	-	1	0	0	750	0
691	10000	750	1	691	-	1	0	0	750	0
692	10000	750	1	692	-	1	0	0	750	0
693	10000	750	1	693	-	1	0	0	750	0
694	10000	750	1	694	-	1	0	0	750	0
695	10000	750	1	695	-	1	0	0	750	0
696	10000	750	1	696	-	1	0	0	750	0
697	10000	750	1	697	-	1	0	0	750	0
698	10000	750	1	698	-	1	0	0	750	0
699	10000	750	1	699	-	1	0	0	750	0
700	10000	750	1	700	-	1	0	0	750	0
701	10000	750	1	701	-	1	0	0	750	0
702	10000	750	1	702	-	1	0	0	750	0
703	10000	750	1	703	-	1	0	0	750	0
704	10000	750	1	704	-	1	0	0	750	0
705	10000	750	1	705	-	1	0	0	750	0
706	10000	750	1	706	-	1	0	0	750	0
707	10000	750	1	707	-	1	0	0	750	0
708	10000	750	1	708	-	1	0	0	750	0
709	10000	750	1	709	-	1	0	0	750	0
710	10000	750	1	710	-	1	0	0	750	0
711	10000	750	1	711	-	1	0	0	750	0
712	10000	750	1	712	-	1	0	0	750	0
713	10000	750	1	713	-	1	0	0	750	0
714	10000	750	1	714	-	1	0	0	750	0
715	10000	750	1	715	-	1	0	0	750	0
716	10000	750	1	716	-	1	0	0	750	0
717	10000	750	1	717	-	1	0	0	750	0
718	10000	750	1	718	-	1	0	0	750	0
719	10000	750	1	719	-	1	0	0	750	0
720	10000	750	1	720	-	1	0	0	750	0
721	10000	750	1	721	-	1	0	0	750	0
722	10000	750	1	722	-	1	0	0	750	0
723	10000	750	1	723	-	1	0	0	750	0
724	10000	750	1	724	-	1	0	0	750	0
725	10000	750	1	725	-	1	0	0	750	0
726	10000	750	1	726	-	1	0	0	750	0
727	10000	750	1	727	-	1	0	0	750	0
728	10000	750	1	728	-	1	0	0	750	0
729	10000	750	1	729	-	1	0	0	750	0
730	10000	750	1	730	-	1	0	0	750	0
731	10000	750	1	731	-	1	0	0	750	0
732	10000	750	1	732	-	1	0	0	750	0
733	10000	750	1	733	-	1	0	0	750	0
734	10000	750	1	734	-	1	0	0	750	0
735	10000	750	1	735	-	1	0	0	750	0
736	10000	750	1	736	-	1	0	0	750	0
737	10000	750	1	737	-	1	0	0	750	0
738	10000	750	1	738	-	1	0	0	750	0
739	10000	750	1	739	-	1	0	0	750	0
740	10000	750	1	740	-	1	0	0	750	0
741	10000	750	1	741	-	1	0	0	750	0
742	10000	750	1	742	-	1	0	0	750	0
743	10000	750	1	743	-	1	0	0	750	0
744	10000	750	1	744	-	1	0	0	750	0
745	10000	750	1	745	-	1	0	0	750	0
746	10000	750	1	746	-	1	0	0	750	0
747	10000	750	1	747	-	1	0	0	750	0
748	10000	750	1	748	-	1	0	0	750	0
749	10000	750	1	749	-	1	0	0	750	0
750	10000	750	1	750	-	1	0	0	750	0
751	10000	750	1	751	-	1	0	0	750	0
752	10000	750	1	752	-	1	0	0	750	0
753	10000	750	1	753	-	1	0	0	750	0
754	10000	750	1	754	-	1	0	0	750	0
755	10000	750	1	755	-	1	0	0	750	0
756	10000	750	1	756	-	1	0	0	750	0
757	10000	750	1	757	-	1	0	0	750	0
758	10000	750	1	758	-	1	0	0	750	0
759	10000	750	1	759	-	1	0	0	750	0
760	10000	750	1	760	-	1	0	0	750	0
761	10000	750	1	761	-	1	0	0	750	0
762	10000	750	1	762	-	1	0	0	750	0
763	10000	750	1	763	-	1	0	0	750	0
764	10000	750	1	764	-	1	0	0	750	0
765	10000	750	1	765	-	1	0	0	750	0
766	10000	750	1	766	-	1	0	0	750	0
767	10000	750	1	767	-	1	0	0	750	0
768	10000	750	1	768	-	1	0	0	750	0
769	10000	750	1	769	-	1	0	0	750	0
770	10000	750	1	770	-	1	0	0	750	0
771	10000	750	1	771	-	1	0	0	750	0
772	10000	750	1	772	-	1	0	0	750	0
773	10000	750	1	773	-	1	0	0	750	0
774	10000	750	1	774	-	1	0	0	750	0
775	10000	750	1	775	-	1	0	0	750	0
776	10000	750	1	776	-	1	0	0	750	0
777	10000	750	1	777	-	1	0	0	750	0
778	10000	750	1	778	-	1	0	0	750	0
779	10000	750	1	779	-	1	0	0	750	0
780	10000	750	1	780	-	1	0	0	750	0
781	10000	750	1	781	-	1	0	0	750	0
782	10000	750	1	782	-	1	0	0	750	0
783	10000	750	1	783	-	1	0	0	750	0
784	10000	750	1	784	-	1	0	0	750	0
785	10000	750	1	785	-	1	0	0	750	0
786	10000	750	1	786	-	1	0	0	750	0
787	10000	750	1	787	-	1	0	0	750	0
788	10000	750	1	788	-	1	0	0	750	0
789	10000	750	1	789	-	1	0	0	750	0
790	10000	750	1	790	-	1	0	0	750	0
791	10000	750	1	791	-	1	0	0	750	0
792	10000	750	1	792	-	1	0	0	750	0
793	10000	750	1	793	-	1	0	0	750	0
794	10000	750	1	794	-	1	0	0	750	0
795	10000	750	1	795	-	1	0	0	750	0
796	10000	750	1	796	-	1	0	0	750	0
797	10000	750	1	797	-	1	0	0	750	0
798	10000	750	1	798	-	1	0	0	750	0
799	10000	750	1	799	-	1	0	0	750	0
800	10000	750	1	800	-	1	0	0	750	0
801	10000	750	1	801	-	1	0	0	750	0
802	10000	750	1	802	-	1	0	0	750	0
803	10000	750	1	803	-	1	0	0	750	0
804	10000	750	1	804	-	1	0	0	750	0
805	10000	750	1	805	-	1	0	0	750	0
806	10000	750	1	806	-	1	0	0	750	0
807	10000	750	1	807	-	1	0	0	750	0
808	10000	750	1	808	-	1	0	0	750	0
809	10000	750	1	809	-	1	0	0	750	0
810	10000	750	1	810	-	1	0	0	750	0
811	10000	750	1	811	-	1	0	0	750	0
812	10000	750	1	812	-	1	0	0	750	0
813	10000	750	1	813	-	1	0	0	750	0
814	10000	750	1	814	-	1	0	0	750	0
815	10000	750	1	815	-	1	0	0	750	0
816	10000	750	1	816	-	1	0	0	750	0
817	10000	750	1	817	-	1	0	0	750	0
818	10000	750	1	818	-	1	0	0	750	0
819	10000	750	1	819	-	1	0	0	750	0
820	10000	750	1	820	-	1	0	0	750	0
821	10000	750	1	821	-	1	0	0	750	0
822	10000	750	1	822	-	1	0	0	750	0
823	10000	750	1	823	-	1	0	0	750	0
824	10000	750	1	824	-	1	0	0	750	0
825	10000	750	1	825	-	1	0	0	750	0
826	10000	750	1	826	-	1	0	0	750	0
827	10000	750	1	827	-	1	0	0	750	0
828	10000	750	1	828	-	1	0	0	750	0
829	10000	750	1	829	-	1	0	0	750	0
830	10000	750	1	830	-	1	0	0	750	0
831	10000	750	1	831	-	1	0	0	750	0
832	10000	750	1	832	-	1	0	0	750	0
833	10000	750	1	833	-	1	0	0	750	0
834	10000	750	1	834	-	1	0	0	750	0
835	10000	750	1	835	-	1	0	0	750	0
836	10000	750	1	836	-	1	0	0	750	0
837	10000	750	1	837	-	1	0	0	750	0
838	10000	750	1	838	-	1	0	0	750	0
839	10000	750	1	839	-	1	0	0	750	0
840	10000	750	1	840	-	1	0	0	750	0
841	10000	750	1	841	-	1	0	0	750	0
842	10000	750	1	842	-	1	0	0	750	0
843	10000	750	1	843	-	1	0	0	750	0
844	10000	750	1	844	-	1	0	0	750	0
845	10000	750	1	845	-	1	0	0	750	0
846	10000	750	1	846	-	1	0	0	750	0
847	10000	750	1	847	-	1	0	0	750	0
848	10000	750	1	848	-	1	0	0	750	0
849	10000	750	1	849	-	1	0	0	750	0
850	10000	750	1	850	-	1	0	0	750	0
851	10000	750	1	851	-	1	0	0	750	0
852	10000	750	1	852	-	1	0	0	750	0
853	10000	750	1	853	-	1	0	0	750	0
854	10000	750	1	854	-	1	0	0	750	0
855	10000	750	1	855	-	1	0	0	750	0
856	10000	750	1	856	-	1	0	0	750	0
857	10000	750	1	857	-	1	0	0	750	0
858	10000	750	1	858	-	1	0	0	750	0
859	10000	750	1	859	-	1	0	0	750	0
860	10000	750	1	860	-	1	0	0	750	0
861	10000	750	1	861	-	1	0	0	750	0
862	10000	750	1	862	-	1	0	0	750	0
863	10000	750	1	863	-	1	0	0	750	0
864	10000	750	1	864	-	1	0	0	750	0
865	10000	750	1	865	-	1	0	0	750	0
866	10000	750	1	866	-	1	0	0	750	0
867	10000	750	1	867	-	1	0	0	750	0
868	10000	750	1	868	-	1	0	0	750	0
869	10000	750	1	869	-	1	0	0	750	0
870	10000	750	1	870	-	1	0	0	750	0
871	10000	750	1	871	-	1	0	0	750	0
872	10000	750	1	872	-	1	0	0	750	0
873	10000	750	1	873	-	1	0	0	750	0
874	10000	750	1	874	-	1	0	0	750	0
875	10000	750	1	875	-	1	0	0	750	0
876	10000	750	1	876	-	1	0	0	750	0
877	10000	750	1	877	-	1	0	0	750	0
878	10000	750	1	878	-	1	0	0	750	0
879	10000	750	1	879	-	1	0	0	750	0
880	10000	750	1	880	-	1	0	0	750	0
881	10000	750	1	881	-	1	0	0	750	0
882	10000	750	1	882	-	1	0	0	750	0
883	10000	750	1	883	-	1	0	0	750	0
884	10000	750	1	884	-	1	0	0	750	0
885	10000	750	1	885	-	1	0	0	750	0
886	10000	750	1	886	-	1	0	0	750	0
887	10000	750	1	887	-	1	0	0	750	0
888	10000	750	1	888	-	1	0	0	750	0
889	10000	750	1	889	-	1	0	0	750	0
890	10000	750	1	890	-	1	0	0	750	0
891	10000	750	1	891	-	1	0	0	750	0
892	10000	750	1	892	-	1	0	0	750	0
893	10000	750	1	893	-	1	0	0	750	0
894	10000	750	1	894	-	1	0	0	750	0
895	10000	750	1	895	-	1	0	0	750	0
896	10000	750	1	896	-	1	0	0	750	0
897	10000	750	1	897	-	1	0	0	750	0
898	10000	750	1	898	-	1	0	0	750	0
899	10000	750	1	899	-	1	0	0	750	0
900	10000	750	1	900	-	1	0	0	750	0
901	10000	750	1	901	-	1	0	0	750	0
902	10000	750	1	902	-	1	0	0	750	0
903	10000	750	1	903	-	1	0	0	750	0
904	10000	750	1	904	-	1	0	0	750	0
905	10000	750	1	905	-	1	0	0	750	0
906	10000	750	1	906	-	1	0	0	750	0
907	10000	750	1	907	-	1	0	0	750	0
908	10000	750	1	908	-	1	0	0	750	0
909	10000	750	1	909	-	1	0	0	750	0
910	10000	750	1	910	-	1	0	0	750	0
911	10000	750	1	911	-	1	0	0	750	0
912	10000	750	1	912	-	1	0	0	750	0
913	10000	750	1	913	-	1	0	0	750	0
914	10000	750	1	914	-	1	0	0	750	0
915	10000	750	1	915	-	1	0	0	750	0
916	10000	750	1	916	-	1	0	0	750	0
917	10000	750	1	917	-	1	0	0	750	0
918	10000	750	1	918	-	1	0	0	750	0
919	10000	750	1	919	-	1	0	0	750	0
920	10000	750	1	920	-	1	0	0	750	0
921	10000	750	1	921	-	1	0	0	750	0
922	10000	750	1	922	-	1	0	0	750	0
923	10000	750	1	923	-	1	0	0	750	0
924	10000	750	1	924	-	1	0	0	750	0
925	10000	750	1	925	-	1	0	0	750	0
926	10000	750	1	926	-	1	0	0	750	0
927	10000	750	1	927	-	1	0	0	750	0
928	10000	750	1	928	-	1	0	0	750	0
929	10000	750	1	929	-	1	0	0	750	0
930	10000	750	1	930	-	1	0	0	750	0
931	10000	750	1	931	-	1	0	0	750	0
932	10000	750	1	932	-	1	0	0	750	0
933	10000	750	1	933	-	1	0	0	750	0
934	10000	750	1	934	-	1	0	0	750	0
935	10000	750	1	935	-	1	0	0	750	0
936	10000	750	1	936	-	1	0	0	750	0
937	10000	750	1	937	-	1	0	0	750	0
938	10000	750	1	938	-	1	0	0	750	0
939	10000	750	1	939	-	1	0	0	750	0
940	10000	750	1	940	-	1	0	0	750	0
941	10000	750	1	941	-	1	0	0	750	0
942	10000	750	1	942	-	1	0	0	750	0
943	10000	750	1	943	-	1	0	0	750	0
944	10000	750	1	944	-	1	0	0	750	0
945	10000	750	1	945	-	1	0	0	750	0
946	10000	750	1	946	-	1	0	0	750	0
947	10000	750	1	947	-	1	0	0	750	0
948	10000	750	1	948	-	1	0	0	750	0
949	10000	750	1	949	-	1	0	0	750	0
950	10000	750	1	950	-	1	0	0	750	0
951	10000	750	1	951	-	1	0	0	750	0
952	10000	750	1	952	-	1	0	0	750	0
953	10000	750	1	953	-	1	0	0	750	0
954	10000	750	1	954	-	1	0	0	750	0
955	10000	750	1	955	-	1	0	0	750	0
956	10000	750	1	956	-	1	0	0	750	0
957	10000	750	1	957	-	1	0	0	750	0
958	10000	750	1	958	-	1	0	0	750	0
959	10000	750	1	959	-	1	0	0	750	0
960	10000	750	1	960	-	1	0	0	750	0
961	10000	750	1	961	-	1	0	0	750	0
962	10000	750	1	962	-	1	0	0	750	0
963	10000	750	1	963	-	1	0	0	750	0
964	10000	750	1	964	-	1	0	0	750	0
965	10000	750	1	965	-	1	0	0	750	0
966	10000	750	1	966	-	1	0	0	750	0
967	10000	750	1	967	-	1	0	0	750	0
968	10000	750	1	968	-	1	0	0	750	0
969	10000	750	1	969	-	1	0	0	750	0
970	10000	750	1	970	-	1	0	0	750	0
971	10000	750	1	971	-	1	0	0	750	0
972	10000	750	1	972	-	1	0	0	750	0
973	10000	750	1	973	-	1	0	0	750	0
974	10000	750	1	974	-	1	0	0	750	0
975	10000	750	1	975	-	1	0	0	750	0
976	10000	750	1	976	-	1	0	0	750	0
977	10000	750	1	977	-	1	0	0	750	0
978	10000	750	1	978	-	1	0	0	750	0
979	10000	750	1	979	-	1	0	0	750	0
980	10000	750	1	980	-	1	0	0	750	0
981	10000	750	1	981	-	1	0	0	750	0
982	10000	750	1	982	-	1	0	0	750	0
983	10000	750	1	983	-	1	0	0	750	0
984	10000	750	1	984	-	1	0	0	750	0
985	10000	750	1	985	-	1	0	0	750	0
986	10000	750	1	986	-	1	0	0	750	0
987	10000	750	1	987	-	1	0	0	750	0
988	10000	750	1	988	-	1	0	0	750	0
989	10000	750	1	989	-	1	0	0	750	0
990	10000	750	1	990	-	1	0	0	750	0
991	10000	750	1	991	-	1	0	0	750	0
992	10000	750	1	992	-	1	0	0	750	0
993	10000	750	1	993	-	1	0	0	750	0
994	10000	750	1	994	-	1	0	0	750	0
995	10000	750	1	995	-	1	0	0	750	0
996	10000	750	1	996	-	1	0	0	750	0
997	10000	750	1	997	-	1	0	0	750	0
998	10000	750	1	998	-	1	0	0	750	0
999	10000	750	1	999	-	1	0	0	750	0
1000	10000	750	1	1000	-	1	0	0	750	0
1001	10000	750	2	1	-	1	0	0	750	0
1002	10000	750	2	2	-	1	0	0	750	0
1003	10000	750	2	3	-	1	0	0	750	0
1004	10000	750	2	4	-	1	0	0	750	0
1005	10000	750	2	5	-	1	0	0	750	0
1006	10000	750	2	6	-	1	0	0	750	0
1007	10000	750	2	7	-	1	0	0	750	0
1008	10000	750	2	8	-	1	0	0	750	0
1009	10000	750	2	9	-	1	0	0	750	0
1010	10000	750	2	10	-	1	0	0	750	0
1011	10000	750	2	11	-	1	0	0	750	0
1012	10000	750	2	12	-	1	0	0	750	0
1013	10000	750	2	13	-	1	0	0	750	0
1014	10000	750	2	14	-	1	0	0	750	0
1015	10000	750	2	15	-	1	0	0	750	0
1016	10000	750	2	16	-	1	0	0	750	0
1017	10000	750	2	17	-	1	0	0	750	0
1018	10000	750	2	18	-	1	0	0	750	0
1019	10000	750	2	19	-	1	0	0	750	0
1020	10000	750	2	20	-	1	0	0	750	0
1021	10000	750	2	21	-	1	0	0	750	0
1022	10000	750	2	22	-	1	0	0	750	0
1023	10000	750	2	23	-	1	0	0	750	0
1024	10000	750	2	24	-	1	0	0	750	0
1025	10000	750	2	25	-	1	0	0	750	0
1026	10000	750	2	26	-	1	0	0	750	0
1027	10000	750	2	27	-	1	0	0	750	0
1028	10000	750	2	28	-	1	0	0	750	0
1029	10000	750	2	29	-	1	0	0	750	0
1030	10000	750	2	30	-	1	0	0	750	0
1031	10000	750	2	31	-	1	0	0	750	0
1032	10000	750	2	32	-	1	0	0	750	0
1033	10000	750	2	33	-	1	0	0	750	0
1034	10000	750	2	34	-	1	0	0	750	0
1035	10000	750	2	35	-	1	0	0	750	0
1036	10000	750	2	36	-	1	0	0	750	0
1037	10000	750	2	37	-	1	0	0	750	0
1038	10000	750	2	38	-	1	0	0	750	0
1039	10000	750	2	39	-	1	0	0	750	0
1040	10000	750	2	40	-	1	0	0	750	0
1041	10000	750	2	41	-	1	0	0	750	0
1042	10000	750	2	42	-	1	0	0	750	0
1043	10000	750	2	43	-	1	0	0	750	0
1044	10000	750	2	44	-	1	0	0	750	0
1045	10000	750	2	45	-	1	0	0	750	0
1046	10000	750	2	46	-	1	0	0	750	0
1047	10000	750	2	47	-	1	0	0	750	0
1048	10000	750	2	48	-	1	0	0	750	0
1049	10000	750	2	49	-	1	0	0	750	0
1050	10000	750	2	50	-	1	0	0	750	0
1051	10000	750	2	51	-	1	0	0	750	0
1052	10000	750	2	52	-	1	0	0	750	0
1053	10000	750	2	53	-	1	0	0	750	0
1054	10000	750	2	54	-	1	0	0	750	0
1055	10000	750	2	55	-	1	0	0	750	0
1056	10000	750	2	56	-	1	0	0	750	0
1057	10000	750	2	57	-	1	0	0	750	0
1058	10000	750	2	58	-	1	0	0	750	0
1059	10000	750	2	59	-	1	0	0	750	0
1060	10000	750	2	60	-	1	0	0	750	0
1061	10000	750	2	61	-	1	0	0	750	0
1062	10000	750	2	62	-	1	0	0	750	0
1063	10000	750	2	63	-	1	0	0	750	0
1064	10000	750	2	64	-	1	0	0	750	0
1065	10000	750	2	65	-	1	0	0	750	0
1066	10000	750	2	66	-	1	0	0	750	0
1067	10000	750	2	67	-	1	0	0	750	0
1068	10000	750	2	68	-	1	0	0	750	0
1069	10000	750	2	69	-	1	0	0	750	0
1070	10000	750	2	70	-	1	0	0	750	0
1071	10000	750	2	71	-	1	0	0	750	0
1072	10000	750	2	72	-	1	0	0	750	0
1073	10000	750	2	73	-	1	0	0	750	0
1074	10000	750	2	74	-	1	0	0	750	0
1075	10000	750	2	75	-	1	0	0	750	0
1076	10000	750	2	76	-	1	0	0	750	0
1077	10000	750	2	77	-	1	0	0	750	0
1078	10000	750	2	78	-	1	0	0	750	0
1079	10000	750	2	79	-	1	0	0	750	0
1080	10000	750	2	80	-	1	0	0	750	0
1081	10000	750	2	81	-	1	0	0	750	0
1082	10000	750	2	82	-	1	0	0	750	0
1083	10000	750	2	83	-	1	0	0	750	0
1084	10000	750	2	84	-	1	0	0	750	0
1085	10000	750	2	85	-	1	0	0	750	0
1086	10000	750	2	86	-	1	0	0	750	0
1087	10000	750	2	87	-	1	0	0	750	0
1088	10000	750	2	88	-	1	0	0	750	0
1089	10000	750	2	89	-	1	0	0	750	0
1090	10000	750	2	90	-	1	0	0	750	0
1091	10000	750	2	91	-	1	0	0	750	0
1092	10000	750	2	92	-	1	0	0	750	0
1093	10000	750	2	93	-	1	0	0	750	0
1094	10000	750	2	94	-	1	0	0	750	0
1095	10000	750	2	95	-	1	0	0	750	0
1096	10000	750	2	96	-	1	0	0	750	0
1097	10000	750	2	97	-	1	0	0	750	0
1098	10000	750	2	98	-	1	0	0	750	0
1099	10000	750	2	99	-	1	0	0	750	0
1100	10000	750	2	100	-	1	0	0	750	0
1101	10000	750	2	101	-	1	0	0	750	0
1102	10000	750	2	102	-	1	0	0	750	0
1103	10000	750	2	103	-	1	0	0	750	0
1104	10000	750	2	104	-	1	0	0	750	0
1105	10000	750	2	105	-	1	0	0	750	0
1106	10000	750	2	106	-	1	0	0	750	0
1107	10000	750	2	107	-	1	0	0	750	0
1108	10000	750	2	108	-	1	0	0	750	0
1109	10000	750	2	109	-	1	0	0	750	0
1110	10000	750	2	110	-	1	0	0	750	0
1111	10000	750	2	111	-	1	0	0	750	0
1112	10000	750	2	112	-	1	0	0	750	0
1113	10000	750	2	113	-	1	0	0	750	0
1114	10000	750	2	114	-	1	0	0	750	0
1115	10000	750	2	115	-	1	0	0	750	0
1116	10000	750	2	116	-	1	0	0	750	0
1117	10000	750	2	117	-	1	0	0	750	0
1118	10000	750	2	118	-	1	0	0	750	0
1119	10000	750	2	119	-	1	0	0	750	0
1120	10000	750	2	120	-	1	0	0	750	0
1121	10000	750	2	121	-	1	0	0	750	0
1122	10000	750	2	122	-	1	0	0	750	0
1123	10000	750	2	123	-	1	0	0	750	0
1124	10000	750	2	124	-	1	0	0	750	0
1125	10000	750	2	125	-	1	0	0	750	0
1126	10000	750	2	126	-	1	0	0	750	0
1127	10000	750	2	127	-	1	0	0	750	0
1128	10000	750	2	128	-	1	0	0	750	0
1129	10000	750	2	129	-	1	0	0	750	0
1130	10000	750	2	130	-	1	0	0	750	0
1131	10000	750	2	131	-	1	0	0	750	0
1132	10000	750	2	132	-	1	0	0	750	0
1133	10000	750	2	133	-	1	0	0	750	0
1134	10000	750	2	134	-	1	0	0	750	0
1135	10000	750	2	135	-	1	0	0	750	0
1136	10000	750	2	136	-	1	0	0	750	0
1137	10000	750	2	137	-	1	0	0	750	0
1138	10000	750	2	138	-	1	0	0	750	0
1139	10000	750	2	139	-	1	0	0	750	0
1140	10000	750	2	140	-	1	0	0	750	0
1141	10000	750	2	141	-	1	0	0	750	0
1142	10000	750	2	142	-	1	0	0	750	0
1143	10000	750	2	143	-	1	0	0	750	0
1144	10000	750	2	144	-	1	0	0	750	0
1145	10000	750	2	145	-	1	0	0	750	0
1146	10000	750	2	146	-	1	0	0	750	0
1147	10000	750	2	147	-	1	0	0	750	0
1148	10000	750	2	148	-	1	0	0	750	0
1149	10000	750	2	149	-	1	0	0	750	0
1150	10000	750	2	150	-	1	0	0	750	0
1151	10000	750	2	151	-	1	0	0	750	0
1152	10000	750	2	152	-	1	0	0	750	0
1153	10000	750	2	153	-	1	0	0	750	0
1154	10000	750	2	154	-	1	0	0	750	0
1155	10000	750	2	155	-	1	0	0	750	0
1156	10000	750	2	156	-	1	0	0	750	0
1157	10000	750	2	157	-	1	0	0	750	0
1158	10000	750	2	158	-	1	0	0	750	0
1159	10000	750	2	159	-	1	0	0	750	0
1160	10000	750	2	160	-	1	0	0	750	0
1161	10000	750	2	161	-	1	0	0	750	0
1162	10000	750	2	162	-	1	0	0	750	0
1163	10000	750	2	163	-	1	0	0	750	0
1164	10000	750	2	164	-	1	0	0	750	0
1165	10000	750	2	165	-	1	0	0	750	0
1166	10000	750	2	166	-	1	0	0	750	0
1167	10000	750	2	167	-	1	0	0	750	0
1168	10000	750	2	168	-	1	0	0	750	0
1169	10000	750	2	169	-	1	0	0	750	0
1170	10000	750	2	170	-	1	0	0	750	0
1171	10000	750	2	171	-	1	0	0	750	0
1172	10000	750	2	172	-	1	0	0	750	0
1173	10000	750	2	173	-	1	0	0	750	0
1174	10000	750	2	174	-	1	0	0	750	0
1175	10000	750	2	175	-	1	0	0	750	0
1176	10000	750	2	176	-	1	0	0	750	0
1177	10000	750	2	177	-	1	0	0	750	0
1178	10000	750	2	178	-	1	0	0	750	0
1179	10000	750	2	179	-	1	0	0	750	0
1180	10000	750	2	180	-	1	0	0	750	0
1181	10000	750	2	181	-	1	0	0	750	0
1182	10000	750	2	182	-	1	0	0	750	0
1183	10000	750	2	183	-	1	0	0	750	0
1184	10000	750	2	184	-	1	0	0	750	0
1185	10000	750	2	185	-	1	0	0	750	0
1186	10000	750	2	186	-	1	0	0	750	0
1187	10000	750	2	187	-	1	0	0	750	0
1188	10000	750	2	188	-	1	0	0	750	0
1189	10000	750	2	189	-	1	0	0	750	0
1190	10000	750	2	190	-	1	0	0	750	0
1191	10000	750	2	191	-	1	0	0	750	0
1192	10000	750	2	192	-	1	0	0	750	0
1193	10000	750	2	193	-	1	0	0	750	0
1194	10000	750	2	194	-	1	0	0	750	0
1195	10000	750	2	195	-	1	0	0	750	0
1196	10000	750	2	196	-	1	0	0	750	0
1197	10000	750	2	197	-	1	0	0	750	0
1198	10000	750	2	198	-	1	0	0	750	0
1199	10000	750	2	199	-	1	0	0	750	0
