iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
603	10000	500	5	603	-	1	0	0	500	0
604	10000	500	5	604	-	1	0	0	500	0
605	10000	500	5	605	-	1	0	0	500	0
606	10000	500	5	606	-	1	0	0	500	0
607	10000	500	5	607	-	1	0	0	500	0
608	10000	500	5	608	-	1	0	0	500	0
609	10000	500	5	609	-	1	0	0	500	0
610	10000	500	5	610	-	1	0	0	500	0
611	10000	500	5	611	-	1	0	0	500	0
612	10000	500	5	612	-	1	0	0	500	0
613	10000	500	5	613	-	1	0	0	500	0
614	10000	500	5	614	-	1	0	0	500	0
615	10000	500	5	615	-	1	0	0	500	0
616	10000	500	5	616	-	1	0	0	500	0
617	10000	500	5	617	-	1	0	0	500	0
618	10000	500	5	618	-	1	0	0	500	0
619	10000	500	5	619	-	1	0	0	500	0
620	10000	500	5	620	-	1	0	0	500	0
621	10000	500	5	621	-	1	0	0	500	0
622	10000	500	5	622	-	1	0	0	500	0
623	10000	500	5	623	-	1	0	0	500	0
624	10000	500	5	624	-	1	0	0	500	0
625	10000	500	5	625	-	1	0	0	500	0
626	10000	500	5	626	-	1	0	0	500	0
627	10000	500	5	627	-	1	0	0	500	0
628	10000	500	5	628	-	1	0	0	500	0
629	10000	500	5	629	-	1	0	0	500	0
630	10000	500	5	630	-	1	0	0	500	0
631	10000	500	5	631	-	1	0	0	500	0
632	10000	500	5	632	-	1	0	0	500	0
633	10000	500	5	633	-	1	0	0	500	0
634	10000	500	5	634	-	1	0	0	500	0
635	10000	500	5	635	-	1	0	0	500	0
636	10000	500	5	636	-	1	0	0	500	0
637	10000	500	5	637	-	1	0	0	500	0
638	10000	500	5	638	-	1	0	0	500	0
639	10000	500	5	639	-	1	0	0	500	0
640	10000	500	5	640	-	1	0	0	500	0
641	10000	500	5	641	-	1	0	0	500	0
642	10000	500	5	642	-	1	0	0	500	0
643	10000	500	5	643	-	1	0	0	500	0
644	10000	500	5	644	-	1	0	0	500	0
645	10000	500	5	645	-	1	0	0	500	0
646	10000	500	5	646	-	1	0	0	500	0
647	10000	500	5	647	-	1	0	0	500	0
648	10000	500	5	648	-	1	0	0	500	0
649	10000	500	5	649	-	1	0	0	500	0
650	10000	500	5	650	-	1	0	0	500	0
651	10000	500	5	651	-	1	0	0	500	0
652	10000	500	5	652	-	1	0	0	500	0
653	10000	500	5	653	-	1	0	0	500	0
654	10000	500	5	654	-	1	0	0	500	0
655	10000	500	5	655	-	1	0	0	500	0
656	10000	500	5	656	-	1	0	0	500	0
657	10000	500	5	657	-	1	0	0	500	0
658	10000	500	5	658	-	1	0	0	500	0
659	10000	500	5	659	-	1	0	0	500	0
660	10000	500	5	660	-	1	0	0	500	0
661	10000	500	5	661	-	1	0	0	500	0
662	10000	500	5	662	-	1	0	0	500	0
663	10000	500	5	663	-	1	0	0	500	0
664	10000	500	5	664	-	1	0	0	500	0
665	10000	500	5	665	-	1	0	0	500	0
666	10000	500	5	666	-	1	0	0	500	0
667	10000	500	5	667	-	1	0	0	500	0
668	10000	500	5	668	-	1	0	0	500	0
669	10000	500	5	669	-	1	0	0	500	0
670	10000	500	5	670	-	1	0	0	500	0
671	10000	500	5	671	-	1	0	0	500	0
672	10000	500	5	672	-	1	0	0	500	0
673	10000	500	5	673	-	1	0	0	500	0
674	10000	500	5	674	-	1	0	0	500	0
675	10000	500	5	675	-	1	0	0	500	0
676	10000	500	5	676	-	1	0	0	500	0
677	10000	500	5	677	-	1	0	0	500	0
678	10000	500	5	678	-	1	0	0	500	0
679	10000	500	5	679	-	1	0	0	500	0
680	10000	500	5	680	-	1	0	0	500	0
681	10000	500	5	681	-	1	0	0	500	0
682	10000	500	5	682	-	1	0	0	500	0
683	10000	500	5	683	-	1	0	0	500	0
684	10000	500	5	684	-	1	0	0	500	0
685	10000	500	5	685	-	1	0	0	500	0
686	10000	500	5	686	-	1	0	0	500	0
687	10000	500	5	687	-	1	0	0	500	0
688	10000	500	5	688	-	1	0	0	500	0
689	10000	500	5	689	-	1	0	0	500	0
690	10000	500	5	690	-	1	0	0	500	0
691	10000	500	5	691	-	1	0	0	500	0
692	10000	500	5	692	-	1	0	0	500	0
693	10000	500	5	693	-	1	0	0	500	0
694	10000	500	5	694	-	1	0	0	500	0
695	10000	500	5	695	-	1	0	0	500	0
696	10000	500	5	696	-	1	0	0	500	0
697	10000	500	5	697	-	1	0	0	500	0
698	10000	500	5	698	-	1	0	0	500	0
699	10000	500	5	699	-	1	0	0	500	0
700	10000	500	5	700	-	1	0	0	500	0
701	10000	500	5	701	-	1	0	0	500	0
702	10000	500	5	702	-	1	0	0	500	0
703	10000	500	5	703	-	1	0	0	500	0
704	10000	500	5	704	-	1	0	0	500	0
705	10000	500	5	705	-	1	0	0	500	0
706	10000	500	5	706	-	1	0	0	500	0
707	10000	500	5	707	-	1	0	0	500	0
708	10000	500	5	708	-	1	0	0	500	0
709	10000	500	5	709	-	1	0	0	500	0
710	10000	500	5	710	-	1	0	0	500	0
711	10000	500	5	711	-	1	0	0	500	0
712	10000	500	5	712	-	1	0	0	500	0
713	10000	500	5	713	-	1	0	0	500	0
714	10000	500	5	714	-	1	0	0	500	0
715	10000	500	5	715	-	1	0	0	500	0
716	10000	500	5	716	-	1	0	0	500	0
717	10000	500	5	717	-	1	0	0	500	0
718	10000	500	5	718	-	1	0	0	500	0
719	10000	500	5	719	-	1	0	0	500	0
720	10000	500	5	720	-	1	0	0	500	0
721	10000	500	5	721	-	1	0	0	500	0
722	10000	500	5	722	-	1	0	0	500	0
723	10000	500	5	723	-	1	0	0	500	0
724	10000	500	5	724	-	1	0	0	500	0
725	10000	500	5	725	-	1	0	0	500	0
726	10000	500	5	726	-	1	0	0	500	0
727	10000	500	5	727	-	1	0	0	500	0
728	10000	500	5	728	-	1	0	0	500	0
729	10000	500	5	729	-	1	0	0	500	0
730	10000	500	5	730	-	1	0	0	500	0
731	10000	500	5	731	-	1	0	0	500	0
732	10000	500	5	732	-	1	0	0	500	0
733	10000	500	5	733	-	1	0	0	500	0
734	10000	500	5	734	-	1	0	0	500	0
735	10000	500	5	735	-	1	0	0	500	0
736	10000	500	5	736	-	1	0	0	500	0
737	10000	500	5	737	-	1	0	0	500	0
738	10000	500	5	738	-	1	0	0	500	0
739	10000	500	5	739	-	1	0	0	500	0
740	10000	500	5	740	-	1	0	0	500	0
741	10000	500	5	741	-	1	0	0	500	0
742	10000	500	5	742	-	1	0	0	500	0
743	10000	500	5	743	-	1	0	0	500	0
744	10000	500	5	744	-	1	0	0	500	0
745	10000	500	5	745	-	1	0	0	500	0
746	10000	500	5	746	-	1	0	0	500	0
747	10000	500	5	747	-	1	0	1	500	0
748	10000	500	5	748	-	1	0	0	500	0
749	10000	500	5	749	-	1	0	0	500	0
750	10000	500	5	750	-	1	0	0	500	0
751	10000	500	5	751	-	1	0	0	500	0
752	10000	500	5	752	-	1	0	0	500	0
753	10000	500	5	753	-	1	0	0	500	0
754	10000	500	5	754	-	1	0	0	500	0
755	10000	500	5	755	-	1	0	0	500	0
756	10000	500	5	756	-	1	0	1	500	0
757	10000	500	5	757	-	1	0	0	500	0
758	10000	500	5	758	-	1	0	0	500	0
759	10000	500	5	759	-	1	0	0	500	0
760	10000	500	5	760	-	1	0	0	500	0
761	10000	500	5	761	-	1	0	0	500	0
762	10000	500	5	762	-	1	0	0	500	0
763	10000	500	5	763	-	1	0	0	500	0
764	10000	500	5	764	-	1	0	0	500	0
765	10000	500	5	765	-	1	0	0	500	0
766	10000	500	5	766	-	1	0	0	500	0
767	10000	500	5	767	-	1	0	0	500	0
768	10000	500	5	768	-	1	0	0	500	0
769	10000	500	5	769	-	1	0	0	500	0
770	10000	500	5	770	-	1	0	0	500	0
771	10000	500	5	771	-	1	0	0	500	0
772	10000	500	5	772	-	1	0	0	500	0
773	10000	500	5	773	-	1	0	0	500	0
774	10000	500	5	774	-	1	0	0	500	0
775	10000	500	5	775	-	1	0	0	500	0
776	10000	500	5	776	-	1	0	0	500	0
777	10000	500	5	777	-	1	0	0	500	0
778	10000	500	5	778	-	1	0	0	500	0
779	10000	500	5	779	-	1	0	0	500	0
780	10000	500	5	780	-	1	0	0	500	0
781	10000	500	5	781	-	1	0	0	500	0
782	10000	500	5	782	-	1	0	0	500	0
783	10000	500	5	783	-	1	0	0	500	0
784	10000	500	5	784	-	1	0	0	500	0
785	10000	500	5	785	-	1	0	0	500	0
786	10000	500	5	786	-	1	0	0	500	0
787	10000	500	5	787	-	1	0	0	500	0
788	10000	500	5	788	-	1	0	0	500	0
789	10000	500	5	789	-	1	0	0	500	0
790	10000	500	5	790	-	1	0	0	500	0
791	10000	500	5	791	-	1	0	0	500	0
792	10000	500	5	792	-	1	0	0	500	0
793	10000	500	5	793	-	1	0	0	500	0
794	10000	500	5	794	-	1	0	0	500	0
795	10000	500	5	795	-	1	0	0	500	0
796	10000	500	5	796	-	1	0	0	500	0
797	10000	500	5	797	-	1	0	0	500	0
798	10000	500	5	798	-	1	0	0	500	0
799	10000	500	5	799	-	1	0	0	500	0
800	10000	500	5	800	-	1	0	0	500	0
801	10000	500	5	801	-	1	0	0	500	0
802	10000	500	5	802	-	1	0	0	500	0
803	10000	500	5	803	-	1	0	0	500	0
804	10000	500	5	804	-	1	0	0	500	0
805	10000	500	5	805	-	1	0	0	500	0
806	10000	500	5	806	-	1	0	0	500	0
807	10000	500	5	807	-	1	0	0	500	0
808	10000	500	5	808	-	1	0	0	500	0
809	10000	500	5	809	-	1	0	0	500	0
810	10000	500	5	810	-	1	0	0	500	0
811	10000	500	5	811	-	1	0	0	500	0
812	10000	500	5	812	-	1	0	0	500	0
813	10000	500	5	813	-	1	0	0	500	0
814	10000	500	5	814	-	1	0	0	500	0
815	10000	500	5	815	-	1	0	0	500	0
816	10000	500	5	816	-	1	0	0	500	0
817	10000	500	5	817	-	1	0	0	500	0
818	10000	500	5	818	-	1	0	0	500	0
819	10000	500	5	819	-	1	0	0	500	0
820	10000	500	5	820	-	1	0	0	500	0
821	10000	500	5	821	-	1	0	0	500	0
822	10000	500	5	822	-	1	0	0	500	0
823	10000	500	5	823	-	1	0	0	500	0
824	10000	500	5	824	-	1	0	0	500	0
825	10000	500	5	825	-	1	0	0	500	0
826	10000	500	5	826	-	1	0	0	500	0
827	10000	500	5	827	-	1	0	0	500	0
828	10000	500	5	828	-	1	0	0	500	0
829	10000	500	5	829	-	1	0	0	500	0
830	10000	500	5	830	-	1	0	0	500	0
831	10000	500	5	831	-	1	0	0	500	0
832	10000	500	5	832	-	1	0	0	500	0
833	10000	500	5	833	-	1	0	0	500	0
834	10000	500	5	834	-	1	0	0	500	0
835	10000	500	5	835	-	1	0	0	500	0
836	10000	500	5	836	-	1	0	0	500	0
837	10000	500	5	837	-	1	0	0	500	0
838	10000	500	5	838	-	1	0	0	500	0
839	10000	500	5	839	-	1	0	0	500	0
840	10000	500	5	840	-	1	0	0	500	0
841	10000	500	5	841	-	1	0	0	500	0
842	10000	500	5	842	-	1	0	0	500	0
843	10000	500	5	843	-	1	0	0	500	0
844	10000	500	5	844	-	1	0	0	500	0
845	10000	500	5	845	-	1	0	0	500	0
846	10000	500	5	846	-	1	0	0	500	0
847	10000	500	5	847	-	1	0	0	500	0
848	10000	500	5	848	-	1	0	0	500	0
849	10000	500	5	849	-	1	0	0	500	0
850	10000	500	5	850	-	1	0	0	500	0
851	10000	500	5	851	-	1	0	0	500	0
852	10000	500	5	852	-	1	0	0	500	0
853	10000	500	5	853	-	1	0	0	500	0
854	10000	500	5	854	-	1	0	0	500	0
855	10000	500	5	855	-	1	0	0	500	0
856	10000	500	5	856	-	1	0	0	500	0
857	10000	500	5	857	-	1	0	0	500	0
858	10000	500	5	858	-	1	0	0	500	0
859	10000	500	5	859	-	1	0	0	500	0
860	10000	500	5	860	-	1	0	0	500	0
861	10000	500	5	861	-	1	0	0	500	0
862	10000	500	5	862	-	1	0	0	500	0
863	10000	500	5	863	-	1	0	0	500	0
864	10000	500	5	864	-	1	0	0	500	0
865	10000	500	5	865	-	1	0	0	500	0
866	10000	500	5	866	-	1	0	0	500	0
867	10000	500	5	867	-	1	0	0	500	0
868	10000	500	5	868	-	1	0	1	500	0
869	10000	500	5	869	-	1	0	0	500	0
870	10000	500	5	870	-	1	0	0	500	0
871	10000	500	5	871	-	1	0	0	500	0
872	10000	500	5	872	-	1	0	0	500	0
873	10000	500	5	873	-	1	0	0	500	0
874	10000	500	5	874	-	1	0	0	500	0
875	10000	500	5	875	-	1	0	0	500	0
876	10000	500	5	876	-	1	0	0	500	0
877	10000	500	5	877	-	1	0	0	500	0
878	10000	500	5	878	-	1	0	0	500	0
879	10000	500	5	879	-	1	0	0	500	0
880	10000	500	5	880	-	1	0	0	500	0
881	10000	500	5	881	-	1	0	0	500	0
882	10000	500	5	882	-	1	0	0	500	0
883	10000	500	5	883	-	1	0	0	500	0
884	10000	500	5	884	-	1	0	0	500	0
885	10000	500	5	885	-	1	0	0	500	0
886	10000	500	5	886	-	1	0	0	500	0
887	10000	500	5	887	-	1	0	0	500	0
888	10000	500	5	888	-	1	0	0	500	0
889	10000	500	5	889	-	1	0	0	500	0
890	10000	500	5	890	-	1	0	0	500	0
891	10000	500	5	891	-	1	0	0	500	0
892	10000	500	5	892	-	1	0	0	500	0
893	10000	500	5	893	-	1	0	0	500	0
894	10000	500	5	894	-	1	0	0	500	0
895	10000	500	5	895	-	1	0	0	500	0
896	10000	500	5	896	-	1	0	0	500	0
897	10000	500	5	897	-	1	0	0	500	0
898	10000	500	5	898	-	1	0	0	500	0
899	10000	500	5	899	-	1	0	0	500	0
900	10000	500	5	900	-	1	0	0	500	0
901	10000	500	5	901	-	1	0	0	500	0
902	10000	500	5	902	-	1	0	0	500	0
903	10000	500	5	903	-	1	0	0	500	0
904	10000	500	5	904	-	1	0	0	500	0
905	10000	500	5	905	-	1	0	0	500	0
906	10000	500	5	906	-	1	0	0	500	0
907	10000	500	5	907	-	1	0	0	500	0
908	10000	500	5	908	-	1	0	0	500	0
909	10000	500	5	909	-	1	0	0	500	0
910	10000	500	5	910	-	1	0	0	500	0
911	10000	500	5	911	-	1	0	0	500	0
912	10000	500	5	912	-	1	0	0	500	0
913	10000	500	5	913	-	1	0	0	500	0
914	10000	500	5	914	-	1	0	0	500	0
915	10000	500	5	915	-	1	0	0	500	0
916	10000	500	5	916	-	1	0	0	500	0
917	10000	500	5	917	-	1	0	0	500	0
918	10000	500	5	918	-	1	0	0	500	0
919	10000	500	5	919	-	1	0	0	500	0
920	10000	500	5	920	-	1	0	0	500	0
921	10000	500	5	921	-	1	0	1	500	0
922	10000	500	5	922	-	1	0	0	500	0
923	10000	500	5	923	-	1	0	0	500	0
924	10000	500	5	924	-	1	0	0	500	0
925	10000	500	5	925	-	1	0	0	500	0
926	10000	500	5	926	-	1	0	0	500	0
927	10000	500	5	927	-	1	0	0	500	0
928	10000	500	5	928	-	1	0	0	500	0
929	10000	500	5	929	-	1	0	0	500	0
930	10000	500	5	930	-	1	0	0	500	0
931	10000	500	5	931	-	1	0	0	500	0
932	10000	500	5	932	-	1	0	0	500	0
933	10000	500	5	933	-	1	0	0	500	0
934	10000	500	5	934	-	1	0	0	500	0
935	10000	500	5	935	-	1	0	0	500	0
936	10000	500	5	936	-	1	0	0	500	0
937	10000	500	5	937	-	1	0	0	500	0
938	10000	500	5	938	-	1	0	0	500	0
939	10000	500	5	939	-	1	0	0	500	0
940	10000	500	5	940	-	1	0	0	500	0
941	10000	500	5	941	-	1	0	0	500	0
942	10000	500	5	942	-	1	0	0	500	0
943	10000	500	5	943	-	1	0	0	500	0
944	10000	500	5	944	-	1	0	0	500	0
945	10000	500	5	945	-	1	0	0	500	0
946	10000	500	5	946	-	1	0	1	500	0
947	10000	500	5	947	-	1	0	1	500	0
948	10000	500	5	948	-	1	0	0	500	0
949	10000	500	5	949	-	1	0	0	500	0
950	10000	500	5	950	-	1	0	0	500	0
951	10000	500	5	951	-	1	0	0	500	0
952	10000	500	5	952	-	1	0	0	500	0
953	10000	500	5	953	-	1	0	0	500	0
954	10000	500	5	954	-	1	0	0	500	0
955	10000	500	5	955	-	1	0	0	500	0
956	10000	500	5	956	-	1	0	0	500	0
957	10000	500	5	957	-	1	0	0	500	0
958	10000	500	5	958	-	1	0	0	500	0
959	10000	500	5	959	-	1	0	0	500	0
960	10000	500	5	960	-	1	0	0	500	0
961	10000	500	5	961	-	1	0	0	500	0
962	10000	500	5	962	-	1	0	0	500	0
963	10000	500	5	963	-	1	0	0	500	0
964	10000	500	5	964	-	1	0	0	500	0
965	10000	500	5	965	-	1	0	0	500	0
966	10000	500	5	966	-	1	0	0	500	0
967	10000	500	5	967	-	1	0	0	500	0
968	10000	500	5	968	-	1	0	0	500	0
969	10000	500	5	969	-	1	0	0	500	0
970	10000	500	5	970	-	1	0	0	500	0
971	10000	500	5	971	-	1	0	0	500	0
972	10000	500	5	972	-	1	0	0	500	0
973	10000	500	5	973	-	1	0	0	500	0
974	10000	500	5	974	-	1	0	0	500	0
975	10000	500	5	975	-	1	0	0	500	0
976	10000	500	5	976	-	1	0	0	500	0
977	10000	500	5	977	-	1	0	0	500	0
978	10000	500	5	978	-	1	0	0	500	0
979	10000	500	5	979	-	1	0	0	500	0
980	10000	500	5	980	-	1	0	0	500	0
981	10000	500	5	981	-	1	0	0	500	0
982	10000	500	5	982	-	1	0	0	500	0
983	10000	500	5	983	-	1	0	0	500	0
984	10000	500	5	984	-	1	0	0	500	0
985	10000	500	5	985	-	1	0	0	500	0
986	10000	500	5	986	-	1	0	0	500	0
987	10000	500	5	987	-	1	0	0	500	0
988	10000	500	5	988	-	1	0	0	500	0
989	10000	500	5	989	-	1	0	0	500	0
990	10000	500	5	990	-	1	0	0	500	0
991	10000	500	5	991	-	1	0	0	500	0
992	10000	500	5	992	-	1	0	0	500	0
993	10000	500	5	993	-	1	0	0	500	0
994	10000	500	5	994	-	1	0	0	500	0
995	10000	500	5	995	-	1	0	0	500	0
996	10000	500	5	996	-	1	0	0	500	0
997	10000	500	5	997	-	1	0	0	500	0
998	10000	500	5	998	-	1	0	0	500	0
999	10000	500	5	999	-	1	0	0	500	0
1000	10000	500	5	1000	-	1	0	0	500	0
1001	10000	500	15	1	-	1	0	1	500	0
1002	10000	500	15	2	-	1	1	1	500	0
1003	10000	500	15	3	-	1	0	1	500	0
1004	10000	500	15	4	-	1	1	1	500	0
1005	10000	500	15	5	-	1	1	1	500	0
1006	10000	500	15	6	-	1	1	1	500	0
1007	10000	500	15	7	-	1	0	1	500	0
1008	10000	500	15	8	-	1	1	1	500	0
1009	10000	500	15	9	-	1	0	1	500	0
1010	10000	500	15	10	-	1	1	1	500	0
1011	10000	500	15	11	-	1	1	1	500	0
1012	10000	500	15	12	-	1	1	1	500	0
1013	10000	500	15	13	-	1	0	1	500	0
1014	10000	500	15	14	-	1	1	1	500	0
1015	10000	500	15	15	-	1	1	1	500	0
1016	10000	500	15	16	-	1	0	1	500	0
1017	10000	500	15	17	-	1	1	1	500	0
1018	10000	500	15	18	-	1	0	1	500	0
1019	10000	500	15	19	-	1	1	1	500	0
1020	10000	500	15	20	-	1	1	1	500	0
1021	10000	500	15	21	-	1	1	1	500	0
1022	10000	500	15	22	-	1	0	1	500	0
1023	10000	500	15	23	-	1	1	1	500	0
1024	10000	500	15	24	-	1	1	1	500	0
1025	10000	500	15	25	-	1	1	1	500	0
1026	10000	500	15	26	-	1	1	1	500	0
1027	10000	500	15	27	-	1	1	1	500	0
1028	10000	500	15	28	-	1	1	1	500	0
1029	10000	500	15	29	-	1	0	1	500	0
1030	10000	500	15	30	-	1	1	1	500	0
1031	10000	500	15	31	-	1	1	1	500	0
1032	10000	500	15	32	-	1	0	1	500	0
1033	10000	500	15	33	-	1	1	1	500	0
1034	10000	500	15	34	-	1	0	1	500	0
1035	10000	500	15	35	-	1	1	1	500	0
1036	10000	500	15	36	-	1	1	1	500	0
1037	10000	500	15	37	-	1	1	1	500	0
1038	10000	500	15	38	-	1	0	1	500	0
1039	10000	500	15	39	-	1	1	1	500	0
1040	10000	500	15	40	-	1	1	1	500	0
1041	10000	500	15	41	-	1	1	1	500	0
1042	10000	500	15	42	-	1	1	1	500	0
1043	10000	500	15	43	-	1	0	1	500	0
1044	10000	500	15	44	-	1	0	1	500	0
1045	10000	500	15	45	-	1	1	1	500	0
1046	10000	500	15	46	-	1	1	1	500	0
1047	10000	500	15	47	-	1	1	1	500	0
1048	10000	500	15	48	-	1	0	1	500	0
1049	10000	500	15	49	-	1	1	1	500	0
1050	10000	500	15	50	-	1	0	1	500	0
1051	10000	500	15	51	-	1	0	1	500	0
1052	10000	500	15	52	-	1	1	1	500	0
1053	10000	500	15	53	-	1	1	1	500	0
1054	10000	500	15	54	-	1	0	1	500	0
1055	10000	500	15	55	-	1	1	1	500	0
1056	10000	500	15	56	-	1	1	1	500	0
1057	10000	500	15	57	-	1	1	1	500	0
1058	10000	500	15	58	-	1	1	1	500	0
1059	10000	500	15	59	-	1	1	1	500	0
1060	10000	500	15	60	-	1	1	1	500	0
1061	10000	500	15	61	-	1	1	1	500	0
1062	10000	500	15	62	-	1	0	1	500	0
1063	10000	500	15	63	-	1	1	1	500	0
1064	10000	500	15	64	-	1	1	1	500	0
1065	10000	500	15	65	-	1	0	1	500	0
1066	10000	500	15	66	-	1	1	1	500	0
1067	10000	500	15	67	-	1	0	1	500	0
1068	10000	500	15	68	-	1	1	1	500	0
1069	10000	500	15	69	-	1	0	1	500	0
1070	10000	500	15	70	-	1	1	1	500	0
1071	10000	500	15	71	-	1	0	1	500	0
1072	10000	500	15	72	-	1	0	1	500	0
1073	10000	500	15	73	-	1	1	1	500	0
1074	10000	500	15	74	-	1	0	1	500	0
1075	10000	500	15	75	-	1	1	1	500	0
1076	10000	500	15	76	-	1	1	1	500	0
1077	10000	500	15	77	-	1	0	1	500	0
1078	10000	500	15	78	-	1	1	1	500	0
1079	10000	500	15	79	-	1	1	1	500	0
1080	10000	500	15	80	-	1	1	1	500	0
1081	10000	500	15	81	-	1	1	1	500	0
1082	10000	500	15	82	-	1	1	1	500	0
1083	10000	500	15	83	-	1	1	1	500	0
1084	10000	500	15	84	-	1	0	1	500	0
1085	10000	500	15	85	-	1	1	1	500	0
1086	10000	500	15	86	-	1	1	1	500	0
1087	10000	500	15	87	-	1	1	1	500	0
1088	10000	500	15	88	-	1	1	1	500	0
1089	10000	500	15	89	-	1	1	1	500	0
1090	10000	500	15	90	-	1	1	1	500	0
1091	10000	500	15	91	-	1	0	1	500	0
1092	10000	500	15	92	-	1	1	1	500	0
1093	10000	500	15	93	-	1	1	1	500	0
1094	10000	500	15	94	-	1	1	1	500	0
1095	10000	500	15	95	-	1	1	1	500	0
1096	10000	500	15	96	-	1	1	1	500	0
1097	10000	500	15	97	-	1	1	1	500	0
1098	10000	500	15	98	-	1	1	1	500	0
1099	10000	500	15	99	-	1	1	1	500	0
1100	10000	500	15	100	-	1	1	1	500	0
1101	10000	500	15	101	-	1	1	1	500	0
1102	10000	500	15	102	-	1	0	1	500	0
1103	10000	500	15	103	-	1	1	1	500	0
1104	10000	500	15	104	-	1	0	1	500	0
1105	10000	500	15	105	-	1	1	1	500	0
1106	10000	500	15	106	-	1	1	1	500	0
1107	10000	500	15	107	-	1	1	1	500	0
1108	10000	500	15	108	-	1	1	1	500	0
1109	10000	500	15	109	-	1	1	1	500	0
1110	10000	500	15	110	-	1	1	1	500	0
1111	10000	500	15	111	-	1	1	1	500	0
1112	10000	500	15	112	-	1	0	1	500	0
1113	10000	500	15	113	-	1	0	1	500	0
1114	10000	500	15	114	-	1	1	1	500	0
1115	10000	500	15	115	-	1	1	1	500	0
1116	10000	500	15	116	-	1	0	1	500	0
1117	10000	500	15	117	-	1	0	1	500	0
1118	10000	500	15	118	-	1	0	1	500	0
1119	10000	500	15	119	-	1	1	1	500	0
1120	10000	500	15	120	-	1	1	1	500	0
1121	10000	500	15	121	-	1	1	1	500	0
1122	10000	500	15	122	-	1	0	1	500	0
1123	10000	500	15	123	-	1	0	1	500	0
1124	10000	500	15	124	-	1	1	1	500	0
1125	10000	500	15	125	-	1	0	1	500	0
1126	10000	500	15	126	-	1	1	1	500	0
1127	10000	500	15	127	-	1	1	1	500	0
1128	10000	500	15	128	-	1	0	1	500	0
1129	10000	500	15	129	-	1	1	1	500	0
1130	10000	500	15	130	-	1	1	1	500	0
1131	10000	500	15	131	-	1	1	1	500	0
1132	10000	500	15	132	-	1	1	1	500	0
1133	10000	500	15	133	-	1	0	1	500	0
1134	10000	500	15	134	-	1	1	1	500	0
1135	10000	500	15	135	-	1	1	1	500	0
1136	10000	500	15	136	-	1	0	1	500	0
1137	10000	500	15	137	-	1	1	1	500	0
1138	10000	500	15	138	-	1	1	1	500	0
1139	10000	500	15	139	-	1	1	1	500	0
1140	10000	500	15	140	-	1	1	1	500	0
1141	10000	500	15	141	-	1	1	1	500	0
1142	10000	500	15	142	-	1	1	1	500	0
1143	10000	500	15	143	-	1	1	1	500	0
1144	10000	500	15	144	-	1	0	1	500	0
1145	10000	500	15	145	-	1	1	1	500	0
1146	10000	500	15	146	-	1	1	1	500	0
1147	10000	500	15	147	-	1	1	1	500	0
1148	10000	500	15	148	-	1	0	1	500	0
1149	10000	500	15	149	-	1	0	1	500	0
1150	10000	500	15	150	-	1	1	1	500	0
1151	10000	500	15	151	-	1	1	1	500	0
1152	10000	500	15	152	-	1	1	1	500	0
1153	10000	500	15	153	-	1	0	1	500	0
1154	10000	500	15	154	-	1	1	1	500	0
1155	10000	500	15	155	-	1	1	1	500	0
1156	10000	500	15	156	-	1	0	1	500	0
1157	10000	500	15	157	-	1	1	1	500	0
1158	10000	500	15	158	-	1	1	1	500	0
1159	10000	500	15	159	-	1	0	1	500	0
1160	10000	500	15	160	-	1	0	1	500	0
1161	10000	500	15	161	-	1	1	1	500	0
1162	10000	500	15	162	-	1	0	1	500	0
1163	10000	500	15	163	-	1	0	1	500	0
1164	10000	500	15	164	-	1	1	1	500	0
1165	10000	500	15	165	-	1	1	1	500	0
1166	10000	500	15	166	-	1	1	1	500	0
1167	10000	500	15	167	-	1	1	1	500	0
1168	10000	500	15	168	-	1	1	1	500	0
1169	10000	500	15	169	-	1	1	1	500	0
1170	10000	500	15	170	-	1	1	1	500	0
1171	10000	500	15	171	-	1	0	1	500	0
1172	10000	500	15	172	-	1	1	1	500	0
1173	10000	500	15	173	-	1	1	1	500	0
1174	10000	500	15	174	-	1	1	1	500	0
1175	10000	500	15	175	-	1	1	1	500	0
1176	10000	500	15	176	-	1	1	1	500	0
1177	10000	500	15	177	-	1	1	1	500	0
1178	10000	500	15	178	-	1	1	1	500	0
1179	10000	500	15	179	-	1	0	1	500	0
1180	10000	500	15	180	-	1	0	1	500	0
1181	10000	500	15	181	-	1	1	1	500	0
1182	10000	500	15	182	-	1	1	1	500	0
1183	10000	500	15	183	-	1	1	1	500	0
1184	10000	500	15	184	-	1	0	1	500	0
1185	10000	500	15	185	-	1	0	1	500	0
1186	10000	500	15	186	-	1	1	1	500	0
1187	10000	500	15	187	-	1	1	1	500	0
1188	10000	500	15	188	-	1	0	1	500	0
1189	10000	500	15	189	-	1	0	1	500	0
1190	10000	500	15	190	-	1	1	1	500	0
1191	10000	500	15	191	-	1	1	1	500	0
1192	10000	500	15	192	-	1	0	1	500	0
1193	10000	500	15	193	-	1	1	1	500	0
1194	10000	500	15	194	-	1	1	1	500	0
1195	10000	500	15	195	-	1	1	1	500	0
1196	10000	500	15	196	-	1	1	1	500	0
1197	10000	500	15	197	-	1	1	1	500	0
1198	10000	500	15	198	-	1	1	1	500	0
1199	10000	500	15	199	-	1	0	1	500	0
